,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
195,По договор,41.9870695865131,21.4519291484375,Mercedes-Benz,C200,2008,Дизел,180000,Рачен,Седани,Црна,Македонска,012019,100kw/136ks,
196,По договор,42.205478,22.333429,VWVolkswagen,Polo,2003,Бензин,180000,Рачен,Maлиградски,Црна,Македонска,012018,55kw/75ks,
197,5550€,42.205478,22.333429,VWVolkswagen,Golf,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012018,77kw/105ks,
198,5150€,42.205478,22.333429,Audi,A4,2006,Дизел,190000,Рачен,Каравани,Црна,Македонска,012018,103kw/140ks,
199,1€,41.9870695865131,21.4519291484375,Opel,Corsa,2003,Бензин,130000,Рачен,Maлиградски,Сива,Македонска,112019,55kw/75ks,
200,3999€,42.205478,22.333429,Fiat,Croma,2010,Дизел,190000,Рачен,Каравани,Бела,Македонска,012019,110kw/150ks,
201,По договор,41.745515,22.19396,Mercedes-Benz,E350,2015,Дизел,140000,Автоматски,Седани,Сива,Македонска,112019,190kw/258ks,
202,5400€,41.031728,21.329358,VWVolkswagen,Passat,2005,Дизел,250000,Рачен,Седани,Сива,Македонска,072020,103kw/140ks,
203,995346€,42.00877,21.45126,Mercedes-Benz,GL63AMG,2014,Бензин,10000,Автоматски,Теренци-SUV,Црна,Странска,122020,55kw/75ks,
204,1700€,41.9870695865131,21.4519291484375,Fiat,Bravo,2001,Бензин,180000,Рачен,Хеџбек,Црна,Македонска,082020,60kw/82ks,
205,1€,41.484224,22.089622,Audi,A4,2011,Дизел,190000,Рачен,Седани,Црна,Странска,042020,103kw/140ks,
206,1€,41.966811,22.781396,BMW,320,2000,Дизел,,Рачен,Седани,Сива,Македонска,122019,100kw/136ks,
207,По договор,41.978187,21.427388,Audi,A4,2006,Дизел,200000,Рачен,Седани,Сива,Македонска,012020,103kw/140ks,
208,1600€,41.9870695865131,21.4519291484375,Opel,Astra,2000,Дизел,90000,Рачен,Maлиградски,Црвена,Македонска,042020,55kw/75ks,
209,2€,42.052075,21.450415,Mercedes-Benz,220,2010,Дизел,200000,Автоматски,Седани,Црна,Македонска,122019,170kw/231ks,
210,7000€,42.052075,21.450415,VWVolkswagen,Touran,2009,Дизел,160000,Автоматски,Моноволумен,Сива,Македонска,012019,140kw/190ks,
211,4400€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,092020,74kw/101ks,
212,5500€,41.031728,21.329358,VWVolkswagen,Passat,2005,Дизел,200000,Рачен,Каравани,Сина,Македонска,072020,77kw/105ks,
213,10€,42.009423,20.971549,Subaru,Legacy,1995,Бензин,50000,Автоматски,Каравани,Зелена,Македонска,012018,110kw/150ks,
214,2200€,41.8826516799026,21.9223341817368,VWVolkswagen,Passat,1998,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,112019,110kw/150ks,
215,1600€,41.031728,21.329358,Seat,Cordoba,1999,Дизел,250000,Рачен,Каравани,Сива,Македонска,122019,66kw/90ks,
216,3300€,41.745515,22.19396,Citroen,C4,2005,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,102020,66kw/90ks,
217,1€,41.64664,21.691839,Skoda,Forman,1994,Бензин/Плин,180000,Рачен,Моноволумен,Зелена,Македонска,122019,43kw/58ks,
218,3300€,41.9870695865131,21.4519291484375,Mazda,6,2003,Дизел,300000,Рачен,Седани,Сива,Македонска,062020,89kw/121ks,
219,200€,41.9870695865131,21.4519291484375,Ford,Fiesta,1993,Бензин,100000,Рачен,Maлиградски,Црвена,Македонска,082020,37kw/50ks,
220,499€,41.346182,21.553379,Hyundai,Pony,1994,Бензин,100000,Рачен,Maлиградски,Сина,Македонска,022020,55kw/75ks,
221,1€,41.715954,21.770997,VWVolkswagen,Touran,2005,Дизел,200000,Рачен,Моноволумен,Сива,Странска,102020,78kw/106ks,
222,600€,41.801881,20.913259,Fiat,Punto,1998,Бензин,140000,Рачен,Maлиградски,Црвена,Македонска,102019,55kw/75ks,
223,4500€,42.205478,22.333429,BMW,118,2006,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,092019,88kw/120ks,
224,450€,42.132926,21.715878,Renault,R19,1992,Бензин/Плин,350000,Рачен,Седани,Црвена,Македонска,112018,43kw/58ks,
225,1€,42.132926,21.715878,Fiat,Tipo,1995,Дизел,20000,Рачен,Maлиградски,Бела,Македонска,052018,66kw/90ks,
226,2350€,41.173346,20.677493,VWVolkswagen,Passat,1999,Дизел,350000,Рачен,Каравани,Сива,Македонска,012020,85kw/116ks,
227,По договор,42.205478,22.333429,Fiat,Punto,2007,Дизел,170000,Рачен,Maлиградски,Златна,Македонска,032020,59kw/80ks,
228,1€,41.715954,21.770997,Seat,Toledo,2001,Дизел,200000,Рачен,Седани,Црна,Македонска,042020,0kw/0ks,
229,35€,42.009423,20.971549,Citroen,C1,2006,Дизел,150000,Рачен,Maлиградски,Сива,Македонска,042020,40kw/54ks,
230,1€,41.9870695865131,21.4519291484375,Audi,A6,2006,Дизел,300000,Автоматски,Седани,Сива,Македонска,072020,165kw/224ks,
231,5200€,41.111733,20.798579,VWVolkswagen,Golf,2006,Дизел,170000,Рачен,Хеџбек,Бела,Македонска,062020,77kw/105ks,
232,По договор,41.346182,21.553379,Audi,A4,1998,Дизел,350000,Рачен,Каравани,Сина,Македонска,022019,81kw/110ks,
233,8500€,41.715954,21.770997,Audi,A6,2005,Дизел,160000,Автоматски,Седани,Црна,Македонска,012020,286kw/389ks,
234,2500€,41.715954,21.770997,LandRover,RangeRover,2000,Бензин,170000,Рачен,Хеџбек,Сива,Македонска,012020,180kw/245ks,
235,2€,42.132926,21.715878,Seat,Leon,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122020,66kw/90ks,
236,2400€,41.967228,20.980786,Mercedes-Benz,S320,2003,Дизел,300000,Автоматски,Седани,Сива,Странска,012020,1kw/1ks,
237,2500€,41.9870695865131,21.4519291484375,BMW,320,1999,Дизел,250000,Рачен,Седани,Сива,Македонска,082020,100kw/136ks,
238,7350€,41.9870695865131,21.4519291484375,Audi,A6,2005,Дизел,200000,Автоматски,Седани,Сива,Македонска,062020,165kw/224ks,
239,1€,41.949632,21.502494,Fiat,Bravo,2009,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,122020,77kw/105ks,Еуро4
240,2100€,41.966811,22.781396,Renault,Scenic,2007,Дизел,200000,Рачен,Хеџбек,Сина,Странска,122019,96kw/131ks,
241,7300€,41.440569,22.639528,Peugeot,3008,2010,Бензин,130000,Рачен,Теренци-SUV,Црна,Странска,012020,165kw/224ks,
242,4500€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,2002,Дизел,450000,Рачен,,,Македонска,022018,110kw/150ks,
243,1€,41.9870695865131,21.4519291484375,Chevrolet,Spark,2009,Бензин,80000,Рачен,Maлиградски,Црвена,Македонска,122019,38kw/52ks,
244,2700€,41.031728,21.329358,Opel,Corsa,2004,Дизел,140000,Рачен,Maлиградски,Сива,Македонска,012020,75kw/102ks,
245,111111111€,42.132926,21.715878,Renault,Laguna,2006,Дизел,170000,Автоматски,Каравани,Сива,Македонска,122020,95kw/129ks,
246,3200€,41.346182,21.553379,Opel,Vectra,2003,Дизел,200000,Рачен,Седани,,Македонска,082020,92kw/125ks,
247,1€,41.031728,21.329358,Peugeot,307,2006,Дизел,200000,Рачен,Каравани,Сива,Македонска,092019,80kw/109ks,
248,1111€,42.052075,21.450415,Renault,Megane,2005,Дизел,190000,Рачен,Седани,Сива,Македонска,122019,60kw/82ks,
249,1€,42.205478,22.333429,Opel,Astra,2005,Дизел,190000,Рачен,,Сива,Странска,122019,77kw/105ks,
250,1900€,41.991502,21.39781,Mercedes-Benz,E200,2000,Дизел,300000,Рачен,Седани,Сина,Македонска,092019,85kw/116ks,
251,1€,41.745515,22.19396,Hyundai,Accent,2000,Бензин,250000,Рачен,Седани,Црвена,Македонска,102020,63kw/86ks,
252,10500€,41.9870695865131,21.4519291484375,Audi,A4,2009,Дизел,200000,Автоматски,Седани,Црна,Македонска,062020,143kw/194ks,
253,1800€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,1997,Бензин/Плин,300000,Рачен,Седани,Сива,Македонска,042020,92kw/125ks,
254,5000€,42.132926,21.715878,Fiat,Другмодел,2011,Дизел,50000,Рачен,Теренци-SUV,Црвена,Македонска,122020,600kw/816ks,
255,1700€,42.009423,20.971549,AlfaRomeo,Alfa147,2002,Бензин/Плин,20000,Рачен,Maлиградски,Црна,Македонска,072020,16kw/22ks,
256,1€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,2004,Дизел,200000,Автоматски,Седани,Сива,Македонска,022020,1kw/1ks,
257,2600€,42.132926,21.715878,Citroen,XsaraPicasso,2002,Дизел,190000,Рачен,Моноволумен,Златна,Македонска,082019,66kw/90ks,Еуро4
258,5000€,41.440569,22.639528,VWVolkswagen,Golf,2008,Бензин,130000,Рачен,Maлиградски,Црна,Македонска,052020,59kw/80ks,
259,1€,42.132926,21.715878,Seat,Ibiza,2001,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,012020,88kw/120ks,
260,2300€,41.346182,21.553379,Audi,A3,1997,Дизел,250000,Рачен,Хеџбек,,Македонска,032020,66kw/90ks,
261,3700€,41.9870695865131,21.4519291484375,Audi,A4,2002,Дизел,250000,Рачен,Каравани,Сина,Македонска,032020,96kw/131ks,
262,6000€,41.9870695865131,21.4519291484375,VWVolkswagen,Touran,2008,Дизел,180000,Автоматски,Моноволумен,Сина,Македонска,092020,140kw/190ks,
263,2650€,41.9870695865131,21.4519291484375,Kia,Picanto,2005,Дизел,140000,Рачен,Maлиградски,Црна,Македонска,092019,65kw/88ks,
264,4300€,42.00877,21.45126,Peugeot,308,2009,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,062019,80kw/109ks,
265,1900€,41.346182,21.553379,Fiat,Stilo,2002,Дизел,250000,Рачен,Седани,Сина,Македонска,052020,85kw/116ks,
266,88€,42.205478,22.333429,BMW,X3,2007,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,122019,110kw/150ks,
267,6500€,41.111733,20.798579,Dodge,Другмодел,1990,Бензин,180000,Рачен,Купеа,Црвена,Македонска,112020,130kw/177ks,
268,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2015,Дизел,140000,Автоматски,Хеџбек,Бела,Македонска,042020,135kw/184ks,
269,По договор,41.346182,21.553379,Mercedes-Benz,Sprinter,2009,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,072020,110kw/150ks,
270,450€,41.9870695865131,21.4519291484375,Ford,Escort,1993,Бензин/Плин,140000,Рачен,Купеа,Црвена,Македонска,022020,55kw/75ks,
271,По договор,41.715954,21.770997,Opel,Astra,2012,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,112019,77kw/105ks,
272,2200€,41.635743,22.470056,Citroen,XsaraPicasso,2002,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,052020,66kw/90ks,
273,300МКД,41.1192339793018,20.8152301535645,Mercedes-Benz,C220,1995,Дизел,180000,Рачен,Седани,Сива,Македонска,012020,90kw/122ks,
274,3000€,42.00877,21.45126,BMW,520,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,112020,100kw/136ks,
275,111€,42.132926,21.715878,BMW,530,2005,Дизел,200000,Рачен,Седани,,Македонска,082020,218kw/296ks,
276,По договор,41.978187,21.427388,Mitsubishi,Другмодел,2008,Бензин,200000,Рачен,Останато,Црна,Македонска,072020,250kw/340ks,
277,11500€,41.9870695865131,21.4519291484375,Mercedes-Benz,Viano,2007,Дизел,5000,Автоматски,Моноволумен,Црна,Македонска,032020,150kw/204ks,
278,1750€,42.0768332158365,22.1770268046875,VWVolkswagen,Golf,1998,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,012018,77kw/105ks,
279,3€,42.132926,21.715878,BMW,X5,2002,Дизел,250000,Автоматски,Теренци-SUV,Црна,Македонска,062020,184kw/250ks,
280,123€,41.9666510839285,21.5508061015626,Peugeot,207,2009,Бензин/Плин,140000,Рачен,Хеџбек,Црвена,Македонска,012019,54kw/73ks,
281,1200€,41.994543,22.181289,Opel,Corsa,1997,Бензин,160000,Рачен,Maлиградски,Зелена,Македонска,032020,45kw/61ks,
282,55€,42.009423,20.971549,Mercedes-Benz,B180,2006,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,082019,80kw/109ks,
283,2000€,41.994543,22.181289,VWVolkswagen,Golf,1999,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,012020,81kw/110ks,
284,По договор,41.031728,21.329358,Opel,Zafira,2007,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,082020,90kw/122ks,
285,4600€,41.9870695865131,21.4519291484375,Mercedes-Benz,200,2006,Дизел,250000,Рачен,Каравани,Сива,Странска,082020,90kw/122ks,
286,4400€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2007,Дизел,200000,Рачен,Каравани,Бела,Странска,062020,77kw/105ks,
287,5400€,41.9870695865131,21.4519291484375,Fiat,Croma,2008,Дизел,200000,Рачен,Хеџбек,Сива,Странска,092020,88kw/120ks,
288,По договор,41.346182,21.553379,Opel,Astra,2005,Бензин,200000,Рачен,Хеџбек,Сина,Странска,122019,77kw/105ks,
289,2200€,41.715954,21.770997,Ford,Fiesta,2006,Бензин,70000,Рачен,Хеџбек,Зелена,Македонска,062020,55kw/75ks,
290,3300€,41.346182,21.553379,Citroen,Xsara,2002,Дизел,120000,Рачен,Останато,Црна,Македонска,122019,66kw/90ks,
291,1€,41.931839,21.502835,Renault,Espace,1985,Бензин/Плин,300000,Рачен,Моноволумен,Сина,Македонска,012020,77kw/105ks,
292,850€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,1993,Бензин/Плин,250000,Рачен,Maлиградски,Сина,Македонска,012019,66kw/90ks,
293,3500€,41.346182,21.553379,Opel,Vectra,2002,Бензин,120000,Рачен,Седани,Сина,Македонска,012018,110kw/150ks,
294,1€,41.931839,21.502835,Mazda,5,2007,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,042020,105kw/143ks,
