,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
563,180€,41.9870695865131,21.4519291484375,Audi,80,1980,Бензин/Плин,25000,Рачен,Maлиградски,Црвена,Македонска,012018,312kw/424ks,
564,1€,41.9718839490483,21.4399906361123,VWVolkswagen,Golf,2007,Дизел,190000,Рачен,Maлиградски,Зелена,Македонска,022019,77kw/105ks,
565,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Beetle,1980,Бензин/Плин,20000,Рачен,Теренци-SUV,Црвена,Македонска,042018,133kw/181ks,
566,300€,41.991502,21.39781,Audi,A3,2001,Дизел,5000,Рачен,Хеџбек,,Македонска,112019,98kw/133ks,
567,4100€,41.438304,22.004864,Seat,Altea,2004,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,102019,140kw/190ks,
568,По договор,41.801881,20.913259,Renault,Megane,2010,Дизел,160000,Рачен,Каравани,Бела,Странска,012020,81kw/110ks,
569,По договор,41.9870695865131,21.4519291484375,Zastava,750,1980,Бензин/Плин,30000,Рачен,Хеџбек,Црвена,Македонска,012018,133kw/181ks,
570,1€,41.9870695865131,21.4519291484375,Fiat,Punto,2006,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,102018,44kw/60ks,
571,1€,41.9870695865131,21.4519291484375,Audi,A4,1997,Дизел,200000,Рачен,Каравани,Зелена,Македонска,112018,81kw/110ks,
572,2600€,42.096995,21.388571,VWVolkswagen,Golf,1998,Дизел,190000,Рачен,Хеџбек,Зелена,Македонска,032019,110kw/150ks,
573,По договор,41.346182,21.553379,Audi,100,2019,Дизел,,Рачен,Maлиградски,Бела,Македонска,032018,0kw/0ks,
574,4700€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2005,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,032019,77kw/105ks,
575,11500€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2012,Дизел,55000,Рачен,Хеџбек,Сива,Македонска,032019,103kw/140ks,
576,4550€,42.009423,20.971549,Opel,Zafira,2006,Дизел,200000,Автоматски,Хеџбек,Сина,Македонска,012020,150kw/204ks,
577,1500€,41.9870695865131,21.4519291484375,Renault,Clio,2000,Бензин,130000,Рачен,Maлиградски,Сива,Македонска,072019,75kw/102ks,
578,2000€,41.031728,21.329358,VWVolkswagen,Golf,1997,Дизел,250000,Рачен,Хеџбек,Црвена,Македонска,042019,66kw/90ks,
579,6600€,42.00877,21.45126,VWVolkswagen,Golf,2008,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,092017,140kw/190ks,
580,3360€,41.346182,21.553379,Renault,GrandScenic,2005,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,042019,88kw/120ks,
581,1299€,41.346182,21.553379,Daewoo,Lanos,2000,Бензин,140000,Рачен,Хеџбек,Бела,Македонска,092019,55kw/75ks,
582,8000€,42.132926,21.715878,VWVolkswagen,Passat,2007,Дизел,110000,Рачен,Седани,Сива,Македонска,092019,105kw/143ks,
583,2499€,41.346182,21.553379,VWVolkswagen,Polo,2002,Бензин,170000,Рачен,Хеџбек,Сива,Странска,012019,47kw/64ks,
584,1000€,41.9870695865131,21.4519291484375,Nissan,Primera,1991,Бензин/Плин,250000,Рачен,Седани,Сива,Македонска,082019,70kw/95ks,
585,4500€,41.949632,21.502494,Peugeot,207,2009,Бензин/Плин,90000,Рачен,Хеџбек,Сива,Македонска,062019,70kw/95ks,
586,5100€,41.715954,21.770997,Toyota,Corolla,2005,Дизел,15000,Рачен,Седани,Сива,Македонска,092019,14kw/19ks,
587,3200€,41.715954,21.770997,Audi,A3,2003,Дизел,25000,Рачен,Хеџбек,Сина,Македонска,092019,75kw/102ks,
588,1700€,42.0201719356733,21.3531298404187,VWVolkswagen,Sharan,1996,Дизел,250000,Рачен,Моноволумен,Зелена,Македонска,122019,66kw/90ks,
589,5499€,41.14712,22.507161,Audi,A4,2008,Дизел,200000,Автоматски,Каравани,Црна,Странска,102019,171kw/232ks,
590,2700€,41.9870695865131,21.4519291484375,Mercedes-Benz,E250,1997,Дизел,200000,Рачен,Останато,Сива,Македонска,032019,83kw/113ks,
591,По договор,41.9870695865131,21.4519291484375,Nissan,Terrano,1992,Дизел,5000,Рачен,Теренци-SUV,,Странска,012017,170kw/231ks,
592,11500€,41.745515,22.19396,BMW,116,2011,Дизел,170000,Рачен,Хеџбек,Црна,Странска,052019,136kw/185ks,
593,3300€,42.009423,20.971549,LandRover,Freelander,1999,Бензин/Плин,180000,Рачен,Теренци-SUV,Сива,Македонска,022019,95kw/129ks,
594,5000€,41.635743,22.470056,VWVolkswagen,Passat,2007,Дизел,190000,Рачен,,Сина,Македонска,012018,99kw/135ks,
595,6100€,42.077699,21.053594,VWVolkswagen,Golf,2007,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,012019,77kw/105ks,
596,1€,41.346182,21.553379,LandRover,RangeRover,2003,Дизел,250000,Автоматски,Теренци-SUV,Сива,Македонска,082019,130kw/177ks,
597,14000€,41.9870695865131,21.4519291484375,Audi,A4,2012,Дизел,190000,Рачен,Седани,Бела,Македонска,052019,105kw/143ks,
598,1900€,41.438304,22.004864,Opel,Corsa,2005,Бензин,160000,Рачен,Maлиградски,Сина,Македонска,042019,60kw/82ks,
599,По договор,42.00877,21.45126,BMW,316,2012,Дизел,120000,Рачен,Седани,,Македонска,,,
600,1€,42.132926,21.715878,Fiat,Tipo,2016,Бензин,50000,Автоматски,Седани,Златна,Македонска,042019,85kw/116ks,
601,6700€,42.077699,21.053594,VWVolkswagen,Golf,2008,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,012019,77kw/105ks,
602,2990€,41.9870695865131,21.4519291484375,Peugeot,307,2005,Дизел,180000,Рачен,Каравани,Црвена,Странска,022019,85kw/116ks,
603,10МКД,41.440569,22.639528,Yugo,45,1984,Бензин,150000,Рачен,Останато,Бела,Македонска,012018,33kw/45ks,
604,2750€,41.9870695865131,21.4519291484375,Ford,Fiesta,2005,Дизел,200000,Рачен,Хеџбек,Бела,Странска,012019,75kw/102ks,
605,1399€,41.745515,22.19396,Fiat,Marea,2001,Дизел,200000,Рачен,Каравани,Сива,Македонска,022019,81kw/110ks,
606,2000€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,1997,Дизел,250000,Рачен,Седани,Бела,Македонска,122018,70kw/95ks,
607,1€,41.9870695865131,21.4519291484375,Ford,Fiesta,2007,Бензин/Плин,140000,Рачен,Maлиградски,Бела,Македонска,012018,59kw/80ks,
608,1€,41.924335,22.404964,Opel,Vectra,2007,Дизел,250000,Рачен,Каравани,Црна,Македонска,012019,88kw/120ks,
609,2700€,41.711096,22.848172,BMW,318,1999,Бензин,190000,Рачен,Седани,Сина,Македонска,092019,115kw/156ks,
610,2300€,42.132926,21.715878,Opel,Astra,1999,Бензин,190000,Рачен,Седани,Сива,Македонска,032019,90kw/122ks,
611,1€,41.346182,21.553379,Audi,A4,2005,Дизел,200000,Рачен,Каравани,Црна,Македонска,092019,103kw/140ks,
612,2700€,41.801881,20.913259,Opel,Corsa,2004,Дизел,190000,Рачен,Купеа,Сива,Македонска,012019,51kw/69ks,
613,4300€,41.031728,21.329358,Audi,A4,2003,Дизел,250000,Рачен,Каравани,Сина,Македонска,052019,96kw/131ks,
614,5000€,41.635743,22.470056,Mercedes-Benz,270,2003,Дизел,180000,Рачен,Седани,,Странска,082019,130kw/177ks,
615,4000€,41.346182,21.553379,Mercedes-Benz,C200,2001,Дизел,300000,Рачен,Седани,Сива,Македонска,072019,85kw/116ks,
616,1€,41.924335,22.404964,Renault,R19,1993,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,102019,54kw/73ks,
617,2800€,41.991502,21.39781,BMW,520,1999,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,082019,105kw/143ks,
618,5700€,41.978187,21.427388,Seat,Altea,2010,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,012019,92kw/125ks,
619,1€,41.924335,22.404964,Renault,R19,1993,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,102019,54kw/73ks,
620,2999€,42.132926,21.715878,Opel,Astra,1998,Бензин/Плин,170000,Рачен,Каравани,Сина,Македонска,122019,85kw/116ks,
621,950€,41.373181,21.252891,VWVolkswagen,Golf,1994,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,072019,55kw/75ks,
622,1€,41.373181,21.252891,Peugeot,Expert,2008,Дизел,10000,Рачен,Моноволумен,Бела,Македонска,122019,80kw/109ks,
623,5850€,42.205478,22.333429,Audi,A3,2005,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,012017,103kw/140ks,
624,1399€,41.373181,21.252891,Mercedes-Benz,220,1995,Дизел,250000,Рачен,Седани,Бела,Македонска,102019,66kw/90ks,
625,1€,41.438304,22.004864,VWVolkswagen,Golf,1993,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,112018,53kw/72ks,
626,4€,41.373181,21.252891,Audi,A4,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,052019,103kw/140ks,
627,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2007,Дизел,190000,Рачен,Хеџбек,Сива,Странска,012019,140kw/190ks,
628,1100€,41.438304,22.004864,Ford,Mondeo,1994,Бензин/Плин,250000,Рачен,Каравани,Црна,Македонска,122019,85kw/116ks,
629,1€,41.4174156034621,22.7483965037336,Opel,Zafira,2000,Дизел,190000,Рачен,Каравани,Сива,Македонска,092019,74kw/101ks,
630,2100€,42.132926,21.715878,Mercedes-Benz,A170,2000,Дизел,180000,Рачен,Maлиградски,Црна,Македонска,122019,66kw/90ks,
631,1МКД,41.346182,21.553379,Audi,A6,2006,Дизел,5000,Рачен,Седани,Црна,Македонска,082019,140kw/190ks,
632,2500€,41.9870695865131,21.4519291484375,Peugeot,208,2007,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,032019,20kw/27ks,
633,9300€,41.991502,21.39781,Opel,Antara,2006,Дизел,160000,Автоматски,Теренци-SUV,Црна,Македонска,122019,150kw/204ks,
634,2100€,41.14712,22.507161,Peugeot,307,2002,Бензин,160000,Рачен,Maлиградски,Сина,Македонска,042019,0kw/0ks,
635,1900€,41.438304,22.004864,Opel,Corsa,2005,Дизел,160000,Рачен,Maлиградски,Сина,Македонска,012019,50kw/68ks,
636,2800€,41.801881,20.913259,Mitsubishi,Lancer,2004,Бензин,150000,Рачен,Каравани,Црна,Македонска,092019,99kw/135ks,
637,1€,42.009423,20.971549,Peugeot,307,2004,Дизел,,Рачен,Каравани,Сива,Македонска,012017,100kw/136ks,
638,3200€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,2000,Дизел,25000,Рачен,Седани,Зелена,Македонска,062019,100kw/136ks,
639,1€,42.205478,22.333429,BMW,320,2004,Дизел,190000,Рачен,Седани,Бела,Македонска,122017,110kw/150ks,
640,3000€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,2000,Дизел,30000,Рачен,Седани,Зелена,Македонска,062019,100kw/136ks,
641,1€,41.715954,21.770997,VWVolkswagen,Golf,2003,Дизел,85000,Рачен,Хеџбек,Црвена,Македонска,112017,44kw/60ks,
642,5700€,41.9870695865131,21.4519291484375,Mercedes-Benz,E200,2005,Дизел,180000,Рачен,Седани,Сива,Македонска,012019,91kw/124ks,
643,По договор,41.51282,20.96083,BMW,540,1997,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,022017,300kw/408ks,
644,1900€,41.438304,22.004864,Opel,Corsa,2005,Бензин,160000,Рачен,Maлиградски,Сина,Македонска,062019,44kw/60ks,
645,1€,41.346182,21.553379,Fiat,GrandePunto,2009,Бензин/Плин,130000,Рачен,Хеџбек,Сива,Македонска,012019,48kw/65ks,
646,1€,41.346182,21.553379,Fiat,GrandePunto,2009,Бензин,130000,Рачен,Хеџбек,Сива,Македонска,012019,48kw/65ks,
647,1300€,41.9870695865131,21.4519291484375,Citroen,Xsara,2000,Дизел,200000,Рачен,Хеџбек,Жолта,Македонска,052019,66kw/90ks,
648,1€,41.801881,20.913259,VWVolkswagen,Polo,2002,Бензин,200000,Рачен,Maлиградски,Сина,Македонска,012019,55kw/75ks,
649,8000€,41.315781,22.566826,Audi,A6,2005,Дизел,200000,Автоматски,Седани,Сива,Македонска,022019,165kw/224ks,
650,7750€,41.924335,22.404964,Opel,Antara,2009,Дизел,190000,Автоматски,Теренци-SUV,Црна,Странска,062019,114kw/155ks,
651,850€,41.440569,22.639528,Seat,Toledo,1997,Дизел,25000,Рачен,Седани,Црна,Македонска,062019,66kw/90ks,
652,3000€,41.9870695865131,21.4519291484375,Fiat,Panda,2008,Бензин/Плин,100000,Рачен,Maлиградски,Сина,Македонска,102019,44kw/60ks,
653,900€,41.111733,20.798579,Kia,Sephia,1994,Бензин,120000,Рачен,Седани,Црвена,Македонска,022019,77kw/105ks,
654,4700€,41.924335,22.404964,VWVolkswagen,Golf,2005,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,122019,103kw/140ks,
655,3200€,42.0064378285061,21.5033336257798,Hyundai,Getz,2008,Бензин/Плин,110000,Рачен,Maлиградски,Жолта,Македонска,062019,52kw/71ks,
656,3400€,41.111733,20.798579,Lada,Niva,2004,Бензин,80000,Рачен,Теренци-SUV,Бела,Македонска,082019,59kw/80ks,
657,9000€,41.9870695865131,21.4519291484375,BMW,525,2006,Дизел,200000,Рачен,Каравани,,Македонска,012018,177kw/241ks,
658,1€,41.931839,21.502835,Yugo,55,1995,Бензин/Плин,100000,Рачен,Останато,Бела,Македонска,012017,55kw/75ks,
659,17000€,41.1786435256006,20.6782574295693,BMW,X5,2010,Дизел,190000,Автоматски,Теренци-SUV,Бела,Странска,082019,210kw/286ks,
660,1€,41.373181,21.252891,VWVolkswagen,Golf,1996,Дизел,200000,Рачен,Maлиградски,Бела,Македонска,082019,47kw/64ks,
661,6500€,42.205478,22.333429,VWVolkswagen,Passat,2008,Дизел,190000,Автоматски,Каравани,Сива,Македонска,082019,104kw/141ks,
662,7000€,42.132926,21.715878,BMW,X5,2003,Дизел,250000,Автоматски,Теренци-SUV,Црна,Македонска,062019,135kw/184ks,
663,1500€,42.132926,21.715878,Seat,Cordoba,2004,Дизел,200000,Рачен,Седани,Бела,Македонска,092019,47kw/64ks,
664,По договор,42.1303799000837,21.7444515726356,VWVolkswagen,Eos,2008,Бензин,140000,Рачен,Кабриолети,Црна,Македонска,012019,147kw/200ks,
665,2000€,41.9870695865131,21.4519291484375,Mercedes-Benz,E290,1998,Дизел,,Рачен,Седани,Бела,Македонска,032018,130kw/177ks,
666,По договор,42.132926,21.715878,BMW,325,2009,Дизел,190000,Автоматски,Седани,Црна,Македонска,102019,145kw/197ks,
667,4700€,41.516028,20.533415,Mercedes-Benz,C220,2004,Дизел,20000,Автоматски,Каравани,Сива,Македонска,022019,110kw/150ks,
668,3500€,42.132926,21.715878,Opel,Combo,2007,Дизел,200000,Рачен,Останато,Бела,Македонска,122019,74kw/101ks,
669,По договор,41.9870695865131,21.4519291484375,Audi,A6,2007,Дизел,150000,Автоматски,Седани,Сива,Македонска,102018,173kw/235ks,
670,По договор,42.132926,21.715878,Ford,Transit,2004,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,072019,55kw/75ks,
671,2500€,42.132926,21.715878,Renault,Megane,2007,Бензин,200000,Рачен,Седани,Сива,Македонска,012019,0kw/0ks,
672,6000€,41.315781,22.566826,LandRover,Freelander,2005,Дизел,160000,Рачен,Теренци-SUV,Зелена,Македонска,032019,84kw/114ks,
673,13000€,41.978187,21.427388,BMW,X5,2008,Дизел,170000,Полуавтоматски,Теренци-SUV,Црна,Странска,062019,210kw/286ks,
674,1€,41.346182,21.553379,VWVolkswagen,Golf,2017,Дизел,,Автоматски,Maлиградски,Бела,Македонска,,,
675,2590€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,1998,Дизел,250000,Рачен,Каравани,Сива,Македонска,072019,81kw/110ks,
676,11€,41.425943,21.453794,Opel,Tigra,1998,Бензин,140000,Рачен,Maлиградски,Црна,Странска,012018,66kw/90ks,
677,1100€,41.9870695865131,21.4519291484375,Opel,Combo,1994,Бензин/Плин,20000,Рачен,,,Македонска,052019,14kw/19ks,
678,1€,41.425943,21.453794,Fiat,Tipo,1994,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012017,66kw/90ks,
679,25€,41.425943,21.453794,Lada,112,2004,Бензин/Плин,120000,Рачен,Седани,Сива,Македонска,012016,66kw/90ks,
680,4000€,41.031728,21.329358,Renault,Espace,2004,Дизел,160000,Рачен,Моноволумен,Сива,Македонска,042018,84kw/114ks,
681,По договор,41.438304,22.004864,VWVolkswagen,Golf,1999,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,052019,110kw/150ks,
682,20€,41.425943,21.453794,Fiat,Uno,1994,Бензин,130000,Рачен,Maлиградски,Сина,Македонска,012017,40kw/54ks,
683,3599€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2004,Дизел,250000,Рачен,Каравани,Бела,Македонска,092019,77kw/105ks,
684,20€,41.346182,21.553379,Fiat,Punto,1996,Бензин,150000,Рачен,Maлиградски,Сива,Странска,012016,55kw/75ks,
685,2300€,41.978187,21.427388,Ford,Focus,2002,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,062019,66kw/90ks,
686,По договор,41.715954,21.770997,Mercedes-Benz,E250,2013,Дизел,95000,Автоматски,Седани,Црна,Македонска,092019,164kw/223ks,
687,1МКД,42.132926,21.715878,Mercedes-Benz,250,1988,Дизел,50000,Автоматски,Каравани,Сива,Македонска,052018,66kw/90ks,
688,2550€,41.715954,21.770997,Opel,Corsa,2002,Дизел,100000,Рачен,Maлиградски,Сина,Македонска,022019,45kw/61ks,
689,По договор,41.715954,21.770997,Mercedes-Benz,E270,2004,Дизел,250000,Автоматски,Седани,Црна,Македонска,102019,130kw/177ks,
690,12500€,41.9870695865131,21.4519291484375,VWVolkswagen,CC,2010,Дизел,200000,Рачен,Седани,Сина,Македонска,032019,103kw/140ks,
691,3500€,41.931839,21.502835,Opel,Astra,2005,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,122019,120kw/163ks,
692,3250€,41.924335,22.404964,Ford,Fiesta,2008,Дизел,130000,Рачен,Maлиградски,Црна,Македонска,012020,55kw/75ks,
693,5900€,41.51282,20.96083,Jeep,Cherokee,2003,Дизел,300000,Автоматски,Теренци-SUV,Црна,Македонска,102019,170kw/231ks,
694,По договор,41.4224733009832,21.9920108544006,Mercedes-Benz,220,2010,Дизел,190000,Рачен,Седани,Црна,Македонска,082019,125kw/170ks,
695,4800€,41.9870695865131,21.4519291484375,Seat,Leon,2007,Дизел,130000,Рачен,Хеџбек,Црна,Македонска,012020,77kw/105ks,
696,2799€,41.9938317720354,21.4805027210732,Lancia,Ypsilon,2006,Дизел,150000,Рачен,Хеџбек,Златна,Македонска,012020,51kw/69ks,
697,6999€,41.9870695865131,21.4519291484375,Renault,Scenic,2013,Бензин/Плин,150000,Рачен,Моноволумен,Бела,Македонска,012020,83kw/113ks,
698,4200€,41.9870695865131,21.4519291484375,Seat,Cordoba,2007,Дизел,170000,Рачен,Седани,Црна,Македонска,112019,80kw/109ks,
699,1500€,41.711096,22.848172,Opel,Astra,2000,Дизел,120000,Рачен,Хеџбек,Сива,Странска,082018,55kw/75ks,
700,13000€,41.9870695865131,21.4519291484375,Audi,Q7,2007,Дизел,150000,Автоматски,Теренци-SUV,Црна,Македонска,012020,177kw/241ks,
701,1700€,41.3254303549259,21.5819525726356,Peugeot,307,2007,Дизел,30000,Рачен,Каравани,Сива,Странска,122019,80kw/109ks,
702,1550€,41.9870695865131,21.4519291484375,Mercedes-Benz,220,1997,Дизел,250000,Рачен,Седани,Бела,Македонска,092019,77kw/105ks,
703,2300€,42.132926,21.715878,Opel,Astra,1999,Бензин,190000,Рачен,Седани,Сива,Македонска,032019,90kw/122ks,
704,По договор,41.346182,21.553379,BMW,X5,2008,Дизел,190000,Автоматски,Хеџбек,Златна,Македонска,122018,173kw/235ks,
705,1500€,41.865485,21.940845,Fiat,Ulysse,1998,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,042019,66kw/90ks,
706,2600€,41.438304,22.004864,VWVolkswagen,Beetle,2002,Дизел,200000,Рачен,Купеа,Сина,Македонска,112019,74kw/101ks,
707,900€,41.801881,20.913259,Opel,Vectra,1995,Дизел,200000,Рачен,Седани,Зелена,Македонска,082019,60kw/82ks,
708,3700€,41.9990624038764,21.4763573670407,VWVolkswagen,Passat,2004,Дизел,250000,Рачен,Каравани,Сива,Македонска,062019,131kw/178ks,
709,2200€,41.9870695865131,21.4519291484375,Mercedes-Benz,C200,1995,Дизел,20000,Автоматски,Седани,Сива,Македонска,062019,55kw/75ks,
710,1€,41.715954,21.770997,Renault,GrandScenic,2005,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,052019,96kw/131ks,
711,3200€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,200000,Рачен,Седани,Сива,Странска,032019,74kw/101ks,
712,1€,41.51282,20.96083,VWVolkswagen,GolfPlus,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,062019,77kw/105ks,
713,3100€,41.9870695865131,21.4519291484375,Fiat,Punto,2009,Бензин,85000,Рачен,Maлиградски,Бела,Македонска,062019,44kw/60ks,
714,3100€,41.9870695865131,21.4519291484375,Fiat,Punto,2009,Бензин,85000,Рачен,Maлиградски,Бела,Македонска,062019,44kw/60ks,
715,По договор,41.9210461035459,22.4294257462159,VWVolkswagen,Golf,2004,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,082019,0kw/0ks,
716,30€,41.991502,21.39781,Audi,A3,2001,Дизел,20000,Рачен,Maлиградски,Бела,Македонска,112019,98kw/133ks,
717,900€,42.132926,21.715878,Fiat,126,2018,Бензин/Плин,5000,Рачен,Кабриолети,Жолта,Македонска,012018,45kw/61ks,
718,1800€,41.711096,22.848172,VWVolkswagen,Passat,2000,Бензин/Плин,300000,Рачен,Каравани,Сива,Македонска,062018,110kw/150ks,
719,1МКД,41.9796556773412,21.4653968811035,Opel,Corsa,2001,Бензин,160000,Рачен,Maлиградски,Сива,Македонска,122019,66kw/90ks,
720,666€,41.8839561081235,22.511157989502,BMW,525,2000,Дизел,120000,Рачен,Седани,Црна,Македонска,052018,150kw/204ks,
721,4800€,41.9870695865131,21.4519291484375,Mini,CooperS,2004,Бензин,160000,Рачен,Maлиградски,Сива,Македонска,062019,120kw/163ks,
722,3000€,41.9870695865131,21.4519291484375,Renault,Megane,2005,Дизел,140000,Рачен,Каравани,Сива,Македонска,032019,63kw/86ks,
723,1250€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,1997,Дизел,450000,Рачен,Седани,Бела,Македонска,062019,0kw/0ks,
724,1€,42.009423,20.971549,VWVolkswagen,Golf,2004,Дизел,190000,Рачен,Хеџбек,Црна,Странска,012017,1kw/1ks,
725,5000€,42.0114637732075,20.9961488799801,BMW,318,2006,Дизел,200000,Рачен,Седани,Црна,Странска,072020,90kw/122ks,
726,3200€,41.924335,22.404964,Renault,Clio,2011,Дизел,180000,Рачен,Maлиградски,Бела,Македонска,032019,55kw/75ks,
727,1800€,41.711096,22.848172,VWVolkswagen,Passat,2000,Бензин/Плин,300000,Рачен,Каравани,Сива,Македонска,062018,110kw/150ks,
728,1€,41.346182,21.553379,Други,,2017,Дизел,5000,Рачен,Maлиградски,Бела,Македонска,062017,200kw/272ks,
729,7400€,41.9870695865131,21.4519291484375,BMW,530,2005,Дизел,200000,Автоматски,Седани,Златна,Македонска,042019,154kw/209ks,
730,10000€,41.9870695865131,21.4519291484375,Skoda,Octavia,2014,Дизел,90000,Рачен,Каравани,Бела,Странска,022020,66kw/90ks,
731,4300€,41.221826,21.207874,Peugeot,207,2007,Дизел,150000,Рачен,Хеџбек,Зелена,Македонска,082019,90kw/122ks,
732,1€,42.009423,20.971549,Seat,Leon,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,032019,105kw/143ks,
733,1€,42.132926,21.715878,Ford,Другмодел,1997,Дизел,15000,Рачен,Хеџбек,Бела,Македонска,062019,66kw/90ks,
734,1€,42.132926,21.715878,Peugeot,306,1998,Дизел,80000,Рачен,Останато,Бела,Македонска,012020,66kw/90ks,
735,5300€,41.51282,20.96083,Nissan,X-Trail,2006,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,012019,100kw/136ks,
736,5700€,42.132926,21.715878,Jeep,GrandCherokee,2000,Дизел,150000,Автоматски,Теренци-SUV,Црна,Македонска,012020,100kw/136ks,
737,1€,41.9870695865131,21.4519291484375,BMW,330,2019,Бензин,500000,Рачен,Хеџбек,Црвена,Македонска,012020,94kw/128ks,
738,2800€,41.715954,21.770997,Citroen,C5,2001,Дизел,200000,Рачен,Седани,Сива,Македонска,032019,98kw/133ks,
739,7200€,41.440569,22.639528,Opel,Insignia,2010,Дизел,180000,Рачен,Каравани,Црна,Странска,122019,81kw/110ks,
740,1000€,42.009423,20.971549,Renault,Laguna,2000,Бензин/Плин,95000,Рачен,Каравани,Сива,Македонска,122019,90kw/122ks,
741,2500€,42.132926,21.715878,VWVolkswagen,Bora,1999,Дизел,300000,Рачен,Седани,Црна,Странска,052019,100kw/136ks,
742,5200€,41.9870695865131,21.4519291484375,Renault,Megane,2007,Дизел,180000,Рачен,Седани,Црна,Македонска,092018,150kw/204ks,
743,По договор,41.9870695865131,21.4519291484375,Opel,Vectra,1994,Бензин/Плин,,Рачен,Седани,Бела,Македонска,102019,85kw/116ks,
744,1€,42.205478,22.333429,BMW,X3,2007,Дизел,160000,Рачен,Теренци-SUV,Сива,Странска,122018,110kw/150ks,
745,2300€,42.132926,21.715878,Opel,Astra,1999,Бензин,190000,Рачен,Седани,Сива,Македонска,032019,90kw/122ks,
746,4600€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2005,Дизел,190000,Рачен,Каравани,Црна,Македонска,042019,103kw/140ks,
747,4600€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2005,Дизел,190000,Рачен,Каравани,Црна,Македонска,042019,103kw/140ks,
748,По договор,41.14712,22.507161,Volvo,460,1994,Бензин,250000,Рачен,Седани,Црна,Македонска,012018,85kw/116ks,
749,2950€,42.205478,22.333429,Opel,Corsa,2004,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,032019,75kw/102ks,
750,4200€,41.14712,22.507161,Fiat,Bravo,2008,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,112020,88kw/120ks,
751,8500€,41.9870695865131,21.4519291484375,Mitsubishi,Pajero,2005,Дизел,100000,Рачен,Теренци-SUV,Црна,Македонска,122019,122kw/166ks,
752,8800€,41.924335,22.404964,VWVolkswagen,Passat,2009,Дизел,250000,Рачен,Седани,Бела,Македонска,022019,103kw/140ks,
753,По договор,41.9870695865131,21.4519291484375,Opel,Vectra,1994,Бензин/Плин,,Рачен,Седани,Бела,Македонска,102019,86kw/117ks,
754,По договор,41.635743,22.470056,Fiat,Doblo,2004,Дизел,250000,Рачен,Моноволумен,Бела,Македонска,112018,64kw/87ks,
755,11500€,41.111733,20.798579,Audi,A6,2009,Дизел,200000,Автоматски,Каравани,,Македонска,092019,140kw/190ks,
756,1€,42.00877,21.45126,VWVolkswagen,Polo,2004,Бензин,75000,Рачен,Хеџбек,Сива,Македонска,062019,74kw/101ks,
757,1€,42.00877,21.45126,Fiat,GrandePunto,2006,Бензин/Плин,150000,Рачен,Хеџбек,Црна,Македонска,052018,65kw/88ks,
758,1€,42.00877,21.45126,Opel,Meriva,2004,Дизел,130000,Рачен,Хеџбек,Сива,Македонска,062017,101kw/137ks,
