,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
184,1€,42.132926,21.715878,Mitsubishi,Pajero,2000,Дизел,15000,Рачен,Теренци-SUV,Бела,Македонска,052018,74kw/101ks,
185,999€,41.440569,22.639528,VWVolkswagen,Golf,1995,Бензин/Плин,5000,Рачен,Maлиградски,Црвена,Македонска,092021,77kw/105ks,Еуро1
186,5МКД,41.440569,22.639528,Citroen,Xantia,1999,Дизел,5000,Рачен,Каравани,Бела,Странска,0111625,77kw/105ks,Еуро1
187,1234МКД,41.440569,22.639528,Ford,Fiesta,1988,Бензин,5000,Рачен,Maлиградски,Бела,Странска,0111625,77kw/105ks,Еуро1
188,1€,41.031728,21.329358,Renault,Clio,1997,Бензин,85000,Рачен,Maлиградски,Црвена,Македонска,012017,55kw/75ks,
189,1€,41.031728,21.329358,Renault,R9,1996,Бензин/Плин,20000,Рачен,Останато,Црвена,Македонска,042018,49kw/67ks,Останато
190,11000€,42.132926,21.715878,BMW,X5,2008,Дизел,170000,Автоматски,Теренци-SUV,Сива,Странска,012020,210kw/286ks,Еуро4
191,1000МКД,41.031728,21.329358,Hyundai,Getz,2008,Бензин,20000,Рачен,Хеџбек,Жолта,Македонска,012021,49kw/67ks,Еуро5
192,1700€,41.440569,22.639528,Citroen,XsaraPicasso,2005,Дизел,300000,Рачен,Хеџбек,Сива,Македонска,0811625,80kw/109ks,Еуро4
193,По договор,41.994543,22.181289,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Каравани,Сива,Странска,012020,103kw/140ks,Еуро4
194,1€,41.924335,22.404964,Mercedes-Benz,A170,2001,Дизел,120000,Рачен,Maлиградски,Црна,Македонска,012021,150kw/204ks,Еуро2
195,5900€,41.745515,22.19396,VWVolkswagen,Passat,2006,Дизел,190000,Рачен,Каравани,Црна,Македонска,062022,104kw/141ks,Еуро5
196,550€,41.51282,20.96083,Hyundai,Pony,1994,Бензин,120000,Рачен,Купеа,Црвена,Македонска,092020,58kw/79ks,Еуро1
197,1€,41.801881,20.913259,BMW,750,2011,Бензин,160000,Автоматски,Седани,Сива,Странска,042022,300kw/408ks,Еуро5
198,250€,41.9870695865131,21.4519291484375,Yugo,60,1991,Бензин,150000,Рачен,Maлиградски,Бела,Македонска,012022,160kw/218ks,Останато
199,1800€,41.346182,21.553379,Renault,Scenic,2000,Бензин/Плин,350000,Рачен,Хеџбек,Зелена,Македонска,122021,70kw/95ks,Останато
200,По договор,41.9870695865131,21.4519291484375,Renault,Megane,2008,Бензин/Плин,190000,Рачен,Хеџбек,Сина,Македонска,022022,82kw/111ks,Еуро4
201,5€,42.0768332158365,22.1770268046875,Seat,Alhambra,1998,Дизел,200000,Рачен,Моноволумен,Сина,Странска,112021,70kw/95ks,Еуро2
202,1€,41.801881,20.913259,VWVolkswagen,Caddy,2005,Дизел,160000,Рачен,Моноволумен,Жолта,Македонска,012020,77kw/105ks,Еуро4
203,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2006,Дизел,190000,Рачен,Седани,Сина,Македонска,062021,77kw/105ks,Еуро4
204,1300€,41.931839,21.502835,Kia,Shuma,2000,Бензин/Плин,190000,Рачен,Седани,Сива,Македонска,122021,15kw/20ks,Еуро2
205,1111МКД,42.0119328330961,21.5393829345703,Opel,Insignia,2009,Дизел,10000,Рачен,Каравани,Сива,Македонска,022017,111kw/151ks,
206,3100€,42.052075,21.450415,Opel,Astra,2005,Дизел,200000,Рачен,Каравани,Црвена,Македонска,112021,59kw/80ks,Еуро4
207,6950€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2012,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,102021,77kw/105ks,Еуро5
208,800€,41.9870695865131,21.4519291484375,Audi,A6,1996,Бензин,200000,Рачен,Седани,Црна,Странска,012020,130kw/177ks,
209,3550€,42.205478,22.333429,Fiat,Bravo,2008,Дизел,190000,Рачен,Хеџбек,Златна,Македонска,012020,88kw/120ks,Еуро4
210,По договор,42.205478,22.333429,VWVolkswagen,Golf,2010,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,012021,77kw/105ks,Еуро5
211,900€,41.745515,22.19396,Peugeot,306,1997,Бензин/Плин,300000,Рачен,Останато,Сина,Македонска,092021,66kw/90ks,Останато
212,6700€,42.205478,22.333429,VWVolkswagen,Golf,2009,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,012021,81kw/110ks,Еуро5
213,15200€,42.1468004456487,21.7369923493652,Audi,A3,2016,Дизел,180000,Автоматски,Седани,Сина,Македонска,012021,81kw/110ks,Еуро6
214,2350€,42.132926,21.715878,Honda,Civic,2003,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,032020,74kw/101ks,Еуро4
215,2000€,41.8798426914165,22.5225521552832,Mercedes-Benz,E300,1996,Дизел,350000,Автоматски,Седани,Зелена,Македонска,072021,130kw/177ks,Еуро3
216,По договор,41.346182,21.553379,VWVolkswagen,Golf,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,112021,77kw/105ks,Еуро4
217,5600€,41.715954,21.770997,Audi,A3,2009,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,082021,77kw/105ks,Еуро5
218,7700€,41.924335,22.404964,BMW,X3,2008,Дизел,200000,Рачен,Теренци-SUV,Златна,Македонска,052022,110kw/150ks,Еуро5
219,1000€,41.9870695865131,21.4519291484375,Citroen,C3,2008,Дизел,75000,Рачен,Maлиградски,Црна,Македонска,042022,68kw/92ks,Еуро3
220,5750€,41.111733,20.798579,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,092021,77kw/105ks,Еуро4
221,2300€,41.111733,20.798579,Mercedes-Benz,A140,1998,Бензин,140000,Рачен,Maлиградски,Сина,Македонска,082022,60kw/82ks,Останато
222,По договор,41.9870695865131,21.4519291484375,Volvo,V70,2003,Дизел,20000,Рачен,Каравани,Зелена,Македонска,082021,120kw/163ks,Еуро4
223,По договор,41.711096,22.848172,Fiat,Uno,1999,Дизел,85000,Рачен,Maлиградски,Црна,Македонска,122020,55kw/75ks,Еуро5
224,12€,42.0768332158365,22.1770268046875,Seat,Cordoba,2005,Бензин,85000,Рачен,Седани,Сива,Странска,082020,7kw/10ks,Еуро4
225,878787887€,41.315781,22.566826,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сина,Македонска,072021,77kw/105ks,Еуро4
226,4500€,41.978187,21.427388,Kia,Cee'd,2009,Бензин,95000,Рачен,Хеџбек,Црна,Македонска,022022,79kw/107ks,Еуро5
227,1400€,41.514916,21.218902,Mercedes-Benz,E220,1999,Дизел,250000,Рачен,Седани,Црна,Македонска,102021,92kw/125ks,Еуро2
228,1111€,41.346182,21.553379,BMW,120,2008,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012021,85kw/116ks,Еуро4
229,13500€,41.173346,20.677493,Mercedes-Benz,E300,2010,Дизел,200000,Полуавтоматски,Останато,Сива,Македонска,032020,150kw/204ks,Еуро6
230,3400€,41.745515,22.19396,Ford,C-Max,2007,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,092022,66kw/90ks,Еуро4
231,1МКД,41.031728,21.329358,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,012021,105kw/143ks,Еуро4
232,8800€,41.111733,20.798579,BMW,318,2014,Дизел,200000,Автоматски,Каравани,Црна,Странска,012022,140kw/190ks,Еуро5
233,28000€,41.801881,20.913259,BMW,X5,2015,Дизел,200000,Автоматски,Теренци-SUV,Бела,Странска,012022,300kw/408ks,Останато
234,2200€,41.515718,21.949554,Mercedes-Benz,A170,2000,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,012022,66kw/90ks,Еуро3
235,28000€,41.801881,20.913259,BMW,X5,2015,Дизел,200000,Автоматски,Теренци-SUV,Бела,Странска,012022,300kw/408ks,Еуро6
236,1000МКД,41.9870695865131,21.4519291484375,Ford,Mondeo,2004,Дизел,40000,Рачен,Каравани,Сива,Македонска,042021,96kw/131ks,Еуро3
237,6800€,41.9870695865131,21.4519291484375,Audi,A6,2006,Бензин,190000,Автоматски,Каравани,Сива,Македонска,082021,188kw/256ks,Останато
238,123€,42.052075,21.450415,Porsche,Boxster,1999,Бензин,150000,Рачен,Кабриолети,Жолта,Македонска,012022,162kw/220ks,Еуро3
239,33€,41.346182,21.553379,Opel,Corsa,1999,Бензин,5000,Рачен,Maлиградски,Сина,Странска,022021,44kw/60ks,Еуро3
240,3200€,41.9870695865131,21.4519291484375,Mercedes-Benz,A170,2004,Бензин,170000,Рачен,Моноволумен,Сива,Македонска,042022,85kw/116ks,Еуро4
241,15€,41.346182,21.553379,Opel,Zafira,2003,Дизел,200000,Рачен,Моноволумен,Сива,Странска,082020,90kw/122ks,Еуро4
242,2500€,42.00877,21.45126,Chrysler,Voyager,1999,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,032021,86kw/117ks,Еуро3
243,2500€,41.484224,22.089622,Opel,Corsa,2005,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,052022,59kw/80ks,Еуро4
244,40€,41.9870695865131,21.4519291484375,Opel,Tigra,2000,Бензин,30000,Рачен,Кабриолети,Сива,Македонска,082021,2kw/3ks,Еуро5
245,1200МКД,41.346182,21.553379,Peugeot,308,2011,Дизел,5000,Рачен,Хеџбек,Сина,Македонска,032021,68kw/92ks,Еуро5
246,3200€,42.0036458321017,21.4853900671005,Fiat,GrandePunto,2006,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,082022,66kw/90ks,Еуро4
247,3000€,41.111733,20.798579,Citroen,XsaraPicasso,2006,Дизел,200000,Рачен,Каравани,Црна,Македонска,102021,68kw/92ks,Еуро4
248,8850€,41.924335,22.404964,BMW,525,2008,Дизел,200000,Автоматски,Седани,Сива,Македонска,042022,145kw/197ks,Еуро5
249,1450€,41.9870695865131,21.4519291484375,Renault,Clio,2001,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,072022,56kw/76ks,Еуро3
250,2500€,41.346182,21.553379,Renault,Megane,2004,Дизел,200000,Рачен,Кабриолети,Сива,Македонска,062022,88kw/120ks,Еуро4
251,700€,41.978187,21.427388,Daewoo,Espero,1995,Бензин,160000,Рачен,Седани,Зелена,Македонска,042021,77kw/105ks,Останато
252,2600€,42.00877,21.45126,Mercedes-Benz,C200,2002,Дизел,250000,Рачен,Каравани,Сива,Македонска,022021,85kw/116ks,Еуро3
253,3800€,42.013646,21.32586,Opel,Astra,2007,Дизел,190000,Рачен,Седани,Црна,Македонска,052022,74kw/101ks,Еуро4
254,По договор,41.949632,21.502494,Fiat,Panda,2012,Бензин,85000,Рачен,Maлиградски,Бела,Македонска,092021,51kw/69ks,Еуро5
255,5€,41.9870695865131,21.4519291484375,Jeep,GrandCherokee,2004,Бензин,20000,Автоматски,Теренци-SUV,Сива,Македонска,052020,100kw/136ks,
256,1€,41.346182,21.553379,Opel,Meriva,2007,Дизел,190000,Рачен,Maлиградски,Сина,Македонска,102022,77kw/105ks,Еуро3
257,4899€,41.9870695865131,21.4519291484375,Seat,Leon,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012021,77kw/105ks,Еуро4
258,5200€,42.013646,21.32586,Mazda,2,2009,Бензин/Плин,160000,Рачен,Maлиградски,Црна,Македонска,042021,55kw/75ks,Еуро4
259,2100€,41.111733,20.798579,Renault,Laguna,2005,Дизел,200000,Рачен,Каравани,Бела,Македонска,072022,88kw/120ks,Еуро4
260,3500€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2006,Дизел,,Рачен,Каравани,Жолта,Македонска,112021,66kw/90ks,Еуро4
261,3800€,41.9870695865131,21.4519291484375,Mazda,3,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,032022,80kw/109ks,Останато
262,6400€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2008,Бензин/Плин,190000,Рачен,Хеџбек,Сина,Македонска,112021,59kw/80ks,Еуро5
263,14000€,41.9870695865131,21.4519291484375,VWVolkswagen,CC,2010,Дизел,200000,Рачен,Седани,Бела,Македонска,122021,170kw/231ks,Еуро4
264,1€,42.00877,21.45126,Seat,Ibiza,2003,Бензин/Плин,180000,Рачен,Maлиградски,Сива,Македонска,082021,47kw/64ks,Останато
265,1€,42.00877,21.45126,BMW,525,2001,Дизел,250000,Рачен,Седани,Сина,Македонска,072022,120kw/163ks,Останато
266,18800€,41.924335,22.404964,BMW,730,2009,Дизел,200000,Автоматски,Седани,Сива,Македонска,072022,182kw/247ks,Еуро4
267,5799€,42.009423,20.971549,Suzuki,GrandVitara,1999,Бензин/Плин,120000,Рачен,Теренци-SUV,Сива,Македонска,102021,106kw/144ks,Еуро2
268,2550€,41.14712,22.507161,Renault,Scenic,2008,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,092021,81kw/110ks,Еуро5
269,2550€,41.14712,22.507161,Citroen,Xsara,2008,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,082021,80kw/109ks,Еуро5
270,По договор,42.0354702607216,21.4493446989242,VWVolkswagen,Vento,1992,Дизел,200000,Рачен,Седани,Црвена,Македонска,042022,47kw/64ks,Останато
271,1€,41.9870695865131,21.4519291484375,Audi,TT,2000,Бензин,170000,Рачен,Купеа,Сина,Македонска,1011625,100kw/136ks,Еуро3
272,По договор,41.031728,21.329358,Peugeot,307,2004,Бензин,150000,Рачен,Купеа,Црна,Македонска,082022,100kw/136ks,Еуро2
273,300€,41.514916,21.218902,Fiat,GrandePunto,2006,Бензин,5000,Рачен,Maлиградски,Бела,Македонска,122021,44kw/60ks,Еуро4
274,1050€,41.51282,20.96083,Volvo,440,1994,Дизел,250000,Рачен,Седани,Сина,Македонска,122021,66kw/90ks,Останато
275,5500€,41.111733,20.798579,Volvo,C30,2009,Дизел,160000,Рачен,Купеа,Црна,Македонска,082020,80kw/109ks,Еуро4
276,По договор,41.9870695865131,21.4519291484375,Seat,Ibiza,2008,Дизел,200000,Рачен,Седани,Црна,Македонска,062021,50kw/68ks,Еуро4
277,14500€,42.205478,22.333429,Audi,A4,2015,Дизел,180000,Автоматски,Седани,Црна,Македонска,032022,112kw/152ks,Еуро6
278,1€,41.51282,20.96083,Ford,Sierra,1989,Бензин,120000,Рачен,Седани,Бела,Странска,052020,85kw/116ks,Останато
279,По договор,41.346182,21.553379,Citroen,C1,2008,Бензин,160000,Рачен,Maлиградски,Црна,Македонска,062021,50kw/68ks,Еуро4
