,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
195,17000€,41.745515,22.19396,VWVolkswagen,Jetta,2015,Дизел,90000,Рачен,Седани,Сива,Македонска,082019,110kw/150ks,
196,1€,41.9870695865131,21.4519291484375,Hyundai,Accent,1998,Бензин,100000,Рачен,Maлиградски,Сива,Македонска,042019,62kw/84ks,
197,2000€,41.9870695865131,21.4519291484375,Audi,A4,2001,Дизел,200000,Автоматски,Каравани,Сива,Странска,072020,25kw/34ks,
198,1€,42.00877,21.45126,VWVolkswagen,Golf,2000,Дизел,160000,Рачен,Каравани,Црна,Македонска,072019,85kw/116ks,
199,2900€,41.9870695865131,21.4519291484375,Citroen,C3,2004,Бензин,120000,Рачен,Кабриолети,Сива,Македонска,042020,50kw/68ks,
200,15300€,41.745515,22.19396,Audi,A5,2009,Дизел,170000,Рачен,Седани,Црвена,Македонска,072019,120kw/163ks,
201,3400€,41.484224,22.089622,Peugeot,207,2006,Дизел,190000,Рачен,Maлиградски,Сива,Македонска,012020,80kw/109ks,
202,3000€,41.9870695865131,21.4519291484375,Peugeot,406,1998,Бензин,190000,Рачен,Купеа,Зелена,Македонска,022018,176kw/239ks,
203,2500€,41.484224,22.089622,VWVolkswagen,Passat,1999,Дизел,200000,Рачен,Седани,Сина,Македонска,072019,81kw/110ks,
204,3600€,41.438304,22.004864,Mercedes-Benz,A180,2005,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,012019,80kw/109ks,
205,10000€,42.132926,21.715878,VWVolkswagen,Touareg,2005,Дизел,250000,Автоматски,Теренци-SUV,Црна,Македонска,092019,165kw/224ks,
206,2800€,41.346182,21.553379,Opel,Astra,2005,Дизел,150000,Рачен,Maлиградски,Црна,Македонска,022020,74kw/101ks,
207,1€,41.438304,22.004864,Seat,Altea,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,012020,103kw/140ks,
208,1€,42.132926,21.715878,Hyundai,i10,2008,Бензин/Плин,140000,Рачен,Maлиградски,Црна,Македонска,092019,1kw/1ks,
209,10900€,41.438304,22.004864,Skoda,Octavia,2012,Дизел,160000,Автоматски,Каравани,Бела,Странска,052020,77kw/105ks,
210,2250€,41.031728,21.329358,Renault,Clio,2003,Дизел,190000,Рачен,Maлиградски,Сина,Македонска,072019,60kw/82ks,
211,3499€,41.715954,21.770997,BMW,320,2002,Дизел,,Рачен,Купеа,Сива,Македонска,112019,110kw/150ks,
212,1€,42.205478,22.333429,VWVolkswagen,Golf,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012018,77kw/105ks,
213,2850€,41.931839,21.502835,Renault,Megane,2004,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,072019,88kw/120ks,
214,3800€,41.031728,21.329358,Renault,Scenic,2008,Дизел,150000,Рачен,Хеџбек,Златна,Македонска,102019,96kw/131ks,
215,1€,41.346182,21.553379,BMW,Z4,2004,Бензин,110000,Рачен,Кабриолети,Црна,Македонска,042020,183kw/249ks,
216,По договор,41.346182,21.553379,Audi,A4,1998,Дизел,400000,Рачен,Каравани,Сина,Македонска,022019,81kw/110ks,
217,3900€,41.9870695865131,21.4519291484375,Audi,A4,2002,Бензин,250000,Рачен,Седани,Сина,Македонска,092020,130kw/177ks,
218,По договор,41.715954,21.770997,Opel,Astra,2007,Бензин/Плин,170000,Рачен,Седани,Сива,Македонска,122019,75kw/102ks,
219,2750€,41.031728,21.329358,Audi,A4,1999,Дизел,200000,Рачен,Седани,Зелена,Македонска,122019,66kw/90ks,
220,123€,41.9870695865131,21.4519291484375,Seat,Ibiza,2006,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012019,59kw/80ks,
221,27000€,42.0034188249148,20.9646473969982,Porsche,Cayenne,2010,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,062020,176kw/239ks,
222,1€,42.009423,20.971549,Opel,Astra,2000,Бензин,190000,Рачен,Maлиградски,Сива,Странска,012018,1kw/1ks,
223,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Maлиградски,Сива,Странска,012020,66kw/90ks,
224,27000€,42.0034188249148,20.9646473969982,Porsche,Cayenne,2010,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,062020,176kw/239ks,
225,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Maлиградски,Сива,Странска,012020,77kw/105ks,
226,3500€,41.715954,21.770997,Opel,Astra,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,122019,88kw/120ks,
227,1500€,41.9870695865131,21.4519291484375,Peugeot,206,2000,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,112019,51kw/69ks,
228,1€,42.00877,21.45126,Peugeot,307,2006,Дизел,120000,Рачен,Хеџбек,Сива,Македонска,062019,66kw/90ks,
229,700€,41.51282,20.96083,VWVolkswagen,Golf,1994,Бензин,200000,Рачен,Хеџбек,Црвена,Странска,032018,55kw/75ks,
230,15000€,42.009423,20.971549,Mercedes-Benz,CLS320,2008,Дизел,250000,Автоматски,Седани,Црна,Македонска,102019,165kw/224ks,
231,1€,41.346182,21.553379,Fiat,Punto,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122019,51kw/69ks,
232,350€,42.0768332158365,22.1770268046875,Fiat,126,1995,Бензин,65000,Рачен,Maлиградски,Зелена,Македонска,122018,25kw/34ks,
233,По договор,42.205478,22.333429,Audi,A3,2009,Дизел,200000,Рачен,Maлиградски,,Македонска,112019,103kw/140ks,
234,3900€,42.003425,21.463615,Opel,Astra,2006,Бензин/Плин,110000,Рачен,Хеџбек,Златна,Македонска,072019,66kw/90ks,
235,8000€,41.9870695865131,21.4519291484375,LandRover,Freelander,2008,Дизел,200000,Рачен,,Сива,Македонска,022020,110kw/150ks,
236,1€,41.9870695865131,21.4519291484375,Mercedes-Benz,A180,2006,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,062019,80kw/109ks,
237,1€,41.9870695865131,21.4519291484375,Lancia,Delta,2009,Бензин,110000,Рачен,Хеџбек,Бела,Македонска,062019,88kw/120ks,
238,1€,41.9870695865131,21.4519291484375,Audi,A3,2008,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,062020,103kw/140ks,
239,7000€,42.009423,20.971549,BMW,320,2006,Дизел,200000,Автоматски,Седани,Црна,Македонска,122019,120kw/163ks,
240,15€,41.346182,21.553379,AlfaRomeo,Alfa145,1999,Бензин,190000,Рачен,Седани,Црна,Македонска,012018,95kw/129ks,
241,1€,41.9870695865131,21.4519291484375,Seat,Leon,2009,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,022020,103kw/140ks,
242,1999€,41.9870695865131,21.4519291484375,Opel,Vectra,1999,Дизел,190000,Рачен,Седани,Сива,Македонска,082020,74kw/101ks,
243,25€,41.346182,21.553379,Fiat,Brava,1998,Дизел,250000,Рачен,Хеџбек,Зелена,Македонска,012018,66kw/90ks,
244,25€,41.346182,21.553379,Audi,A4,1996,Дизел,200000,Рачен,Седани,Зелена,Македонска,012017,66kw/90ks,
245,25€,41.346182,21.553379,Opel,Kadett,1992,Дизел,200000,Рачен,Седани,Црвена,Македонска,012018,50kw/68ks,
246,4300€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2006,Дизел,250000,Рачен,Maлиградски,Црна,Македонска,042020,77kw/105ks,
247,8000€,41.801881,20.913259,VWVolkswagen,Golf,2009,Дизел,190000,Рачен,Седани,Сива,Македонска,042020,81kw/110ks,
248,2500€,41.9870695865131,21.4519291484375,Opel,Astra,2001,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,032020,1kw/1ks,
249,3000€,41.9870695865131,21.4519291484375,Renault,Scenic,2004,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,012020,120kw/163ks,
250,1€,41.9870695865131,21.4519291484375,Smart,ForTwo,2000,Бензин,5000,Автоматски,Maлиградски,Црна,Странска,012017,1kw/1ks,
251,21500€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2015,Дизел,85000,Рачен,Седани,Бела,Македонска,112019,110kw/150ks,
252,4200€,41.9870695865131,21.4519291484375,Renault,Megane,2004,Дизел,170000,Рачен,Кабриолети,Црна,Македонска,122019,88kw/120ks,
253,21500€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2015,Дизел,85000,Рачен,Седани,Бела,Македонска,112019,110kw/150ks,
254,1€,41.931839,21.502835,BMW,320,2008,Дизел,150000,Рачен,Каравани,Црна,Странска,012016,130kw/177ks,
255,900€,41.14712,22.507161,Skoda,Felicia,1999,Бензин,150000,Рачен,Останато,Црвена,Македонска,042020,0kw/0ks,
256,1€,41.949632,21.502494,Opel,Zafira,2007,Бензин,140000,Рачен,Моноволумен,Сина,Македонска,122019,77kw/105ks,Еуро4
257,2300€,41.9870695865131,21.4519291484375,Audi,A3,1998,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,062019,81kw/110ks,
258,1900€,41.440569,22.639528,Opel,Vectra,2003,Бензин/Плин,250000,Рачен,Седани,Сива,Македонска,072018,90kw/122ks,
259,111€,41.111733,20.798579,VWVolkswagen,Polo,2007,Дизел,140000,Рачен,Седани,Сива,Македонска,092019,52kw/71ks,
260,1€,41.978187,21.427388,BMW,X5,2006,Дизел,200000,Автоматски,Теренци-SUV,Сина,Македонска,092019,0kw/0ks,
261,550€,41.031728,21.329358,Daewoo,Другмодел,1995,Бензин/Плин,300000,Рачен,Седани,Сива,Македонска,042020,50kw/68ks,
262,2800€,41.9870695865131,21.4519291484375,Peugeot,307,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,032019,88kw/120ks,
263,3500€,41.9784852257031,21.5207814124012,BMW,330,2001,Дизел,20000,Автоматски,Каравани,Сина,Македонска,022020,135kw/184ks,
264,По договор,41.346182,21.553379,Opel,Astra,1999,Бензин,200000,Рачен,Седани,Сива,Македонска,102019,77kw/105ks,
265,1€,42.052075,21.450415,Chevrolet,Spark,2008,Бензин,80000,Рачен,Maлиградски,Црвена,Македонска,122018,38kw/52ks,
266,По договор,42.205478,22.333429,Opel,Antara,2006,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,122022,110kw/150ks,Еуро4
267,2800€,41.9870695865131,21.4519291484375,Mercedes-Benz,C200,2001,Дизел,250000,Рачен,Седани,Бела,Македонска,102019,85kw/116ks,
268,1000€,41.514916,21.218902,Renault,R4,1999,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,082020,10kw/14ks,
269,3500€,41.438304,22.004864,Audi,A3,2004,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,102019,103kw/140ks,
270,280€,41.9870695865131,21.4519291484375,Renault,Megane,2008,Дизел,250000,Рачен,,Сива,Македонска,052019,77kw/105ks,
271,12500€,41.9870695865131,21.4519291484375,Toyota,LandCruiser,2004,Дизел,,Рачен,Теренци-SUV,Златна,Македонска,122019,122kw/166ks,
272,2099€,41.715954,21.770997,Renault,Megane,2004,Дизел,200000,Рачен,Седани,Црна,Македонска,102019,88kw/120ks,
273,3100€,41.9870695865131,21.4519291484375,Mini,Другмодел,2001,Бензин,160000,Рачен,Maлиградски,Бела,Македонска,072019,85kw/116ks,
274,3700€,41.8029846944865,20.9099116031495,Opel,Astra,2008,Бензин,190000,Рачен,Хеџбек,Сива,Македонска,112018,66kw/90ks,
275,4000€,42.132926,21.715878,VWVolkswagen,Golf,2004,Бензин,15000,Рачен,Седани,Сива,Македонска,022020,85kw/116ks,
276,600€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,1995,Дизел,180000,Рачен,Каравани,Сина,Македонска,032020,66kw/90ks,
277,9000€,41.484224,22.089622,Jeep,GrandCherokee,2006,Дизел,200000,Автоматски,Теренци-SUV,Бела,Македонска,072020,150kw/204ks,
278,6000€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2007,Дизел,200000,Автоматски,,,Македонска,052018,177kw/241ks,
279,800€,41.9870695865131,21.4519291484375,Ford,Escort,1997,Дизел,100000,Рачен,Каравани,Сина,Македонска,072019,51kw/69ks,
280,2950€,41.031728,21.329358,Mazda,2,2006,Бензин,110000,Рачен,Maлиградски,Зелена,Македонска,052020,55kw/75ks,
281,28€,41.924335,22.404964,Nissan,Micra,2004,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,082019,60kw/82ks,
282,1€,41.715954,21.770997,Chevrolet,Kalos,2006,Бензин/Плин,150000,Рачен,Седани,Црна,Македонска,092019,66kw/90ks,
283,3200€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,042019,101kw/137ks,
284,600€,41.346182,21.553379,Lancia,Dedra,1995,Бензин/Плин,250000,Рачен,Каравани,Сина,Македонска,042020,74kw/101ks,
285,1900€,42.132926,21.715878,Opel,Corsa,2002,Бензин,130000,Рачен,Maлиградски,Сива,Македонска,072019,43kw/58ks,
286,1350€,41.031728,21.329358,Renault,Megane,2002,Дизел,250000,Рачен,Каравани,Сива,Македонска,092019,74kw/101ks,
287,3100€,41.931839,21.502835,Citroen,C3,2007,Бензин,120000,Рачен,Maлиградски,Сива,Македонска,012020,44kw/60ks,
288,5999€,41.173346,20.677493,Mazda,Tribute,2005,Бензин,,Рачен,Теренци-SUV,Сина,Македонска,012020,110kw/150ks,
289,600€,41.924335,22.404964,Renault,Espace,2000,Дизел,200000,Рачен,Моноволумен,Зелена,Македонска,122018,84kw/114ks,
290,4200€,42.205478,22.333429,VWVolkswagen,Touran,2005,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,012018,77kw/105ks,
291,3550€,41.991502,21.39781,Peugeot,307,2006,Бензин,200000,Рачен,Хеџбек,Сина,Македонска,062019,66kw/90ks,
292,По договор,42.205478,22.333429,VWVolkswagen,Polo,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,122020,74kw/101ks,Еуро4
293,По договор,41.111733,20.798579,VWVolkswagen,Golf,2013,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,082019,77kw/105ks,
294,3350€,42.205478,22.333429,Renault,GrandScenic,2008,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,012018,77kw/105ks,
295,500€,42.132926,21.715878,Rover,620,1997,Бензин,140000,Рачен,Седани,Сина,Македонска,012018,2kw/3ks,
296,2850€,41.346182,21.553379,Renault,Scenic,2005,Дизел,160000,Рачен,Моноволумен,Црна,Македонска,022020,88kw/120ks,
297,1299€,41.9870695865131,21.4519291484375,Renault,Twingo,1996,Бензин,140000,Рачен,Maлиградски,Црвена,Македонска,,,
298,3800€,41.9870695865131,21.4519291484375,Renault,Megane,2007,Дизел,120000,Рачен,Хеџбек,Сива,Македонска,072020,78kw/106ks,
299,350€,41.9187668018493,22.4194946237392,Citroen,Xsara,1997,Дизел,200000,Рачен,Maлиградски,Црвена,Македонска,092018,16kw/22ks,
300,1000€,41.9870695865131,21.4519291484375,VWVolkswagen,Vento,1995,Дизел,180000,Рачен,Maлиградски,,Македонска,072020,55kw/75ks,
301,1€,41.346182,21.553379,Ford,Mondeo,2001,Бензин/Плин,100000,Рачен,Седани,Сива,Македонска,022020,96kw/131ks,Останато
302,1МКД,41.9870695865131,21.4519291484375,Fiat,Doblo,2001,Дизел,75000,Рачен,Моноволумен,Црна,Македонска,032017,800kw/1088ks,
303,27999€,41.9651397304455,21.4673995980411,VWVolkswagen,Touareg,2013,Дизел,110000,Автоматски,Теренци-SUV,Црна,Македонска,012022,180kw/245ks,Еуро6
304,2200€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2000,Дизел,300000,Рачен,Хеџбек,Бела,Македонска,082019,47kw/64ks,
305,4999€,42.205478,22.333429,Mercedes-Benz,E270,2005,Дизел,300000,Рачен,Седани,Златна,Странска,082019,130kw/177ks,
306,По договор,41.440569,22.639528,Ford,Fiesta,2006,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,032020,50kw/68ks,
307,5250€,42.205478,22.333429,Peugeot,Partner,2010,Дизел,170000,Рачен,Останато,Бела,Македонска,012018,80kw/109ks,
308,15900€,41.111733,20.798579,BMW,X5,2011,Дизел,200000,Автоматски,Теренци-SUV,,Странска,122020,306kw/416ks,
309,500€,41.711096,22.848172,Fiat,Tipo,1996,Дизел,200000,Рачен,Теренци-SUV,Бела,Македонска,062019,42kw/57ks,
310,2499€,42.205478,22.333429,Opel,Meriva,2006,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012018,74kw/101ks,
311,5100€,41.516028,20.533415,Mercedes-Benz,C200,2004,Дизел,200000,Рачен,Седани,Црна,Македонска,032020,89kw/121ks,
312,4000€,41.516028,20.533415,Mercedes-Benz,C220,2002,Дизел,250000,Автоматски,Седани,Црвена,Македонска,082019,105kw/143ks,
313,1€,42.00877,21.45126,Fiat,Punto,2006,Дизел,120000,Рачен,Хеџбек,Сина,Македонска,072019,60kw/82ks,
314,По договор,42.132926,21.715878,Opel,Corsa,2005,Дизел,130000,Рачен,Maлиградски,Сива,Македонска,102019,51kw/69ks,
315,999€,41.373181,21.252891,VWVolkswagen,Golf,1998,Дизел,250000,Рачен,Седани,Сива,Македонска,112019,66kw/90ks,
316,999€,41.9844113006317,21.4823418206415,Mitsubishi,Galant,1994,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,032018,66kw/90ks,
317,1200€,41.745515,22.19396,VWVolkswagen,Lupo,1999,Бензин,190000,Рачен,Maлиградски,Жолта,Македонска,062020,67kw/91ks,
318,4000€,41.715954,21.770997,VWVolkswagen,Golf,2004,Дизел,15000,Рачен,Хеџбек,Сива,Македонска,072020,77kw/105ks,
319,3200€,42.1332563801979,21.7381893794345,Mazda,3,2008,Дизел,180000,Рачен,Хеџбек,Црна,Странска,042020,80kw/109ks,
320,1€,41.440569,22.639528,AlfaRomeo,Alfa147,2004,Дизел,190000,Рачен,Купеа,Сива,Македонска,062019,140kw/190ks,
321,3500€,41.9870695865131,21.4519291484375,BMW,320,2001,Дизел,,Рачен,Седани,Сива,Македонска,052020,20kw/27ks,
322,3500€,41.865485,21.940845,Opel,Astra,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,112019,74kw/101ks,
323,1€,41.14712,22.507161,Mercedes-Benz,ML350,2010,Дизел,120000,Полуавтоматски,Теренци-SUV,Црна,Македонска,112019,170kw/231ks,
324,1000€,41.9870695865131,21.4519291484375,BMW,316,1997,Бензин/Плин,,Рачен,Седани,Црна,Македонска,062020,16kw/22ks,
325,1€,41.9870695865131,21.4519291484375,Mazda,5,2006,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,022020,105kw/143ks,Еуро4
326,1800€,41.440569,22.639528,Opel,Corsa,2002,Бензин,190000,Рачен,Maлиградски,Зелена,Македонска,042020,55kw/75ks,
327,1€,41.9870695865131,21.4519291484375,BMW,318,2008,Дизел,200000,Рачен,Каравани,Црна,Македонска,082019,100kw/136ks,
328,2700€,41.9870695865131,21.4519291484375,Fiat,Punto,2010,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,072019,66kw/90ks,
329,2150€,42.205478,22.333429,Opel,Corsa,2004,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012018,55kw/75ks,
330,1€,42.205478,22.333429,AlfaRomeo,Alfa147,2008,Дизел,120000,Рачен,Хеџбек,Сива,Македонска,012020,88kw/120ks,
331,4800€,41.9870695865131,21.4519291484375,Opel,Astra,2009,Бензин/Плин,160000,Рачен,Хеџбек,Бела,Македонска,052019,66kw/90ks,
332,3200€,41.9870695865131,21.4519291484375,Citroen,C4,2006,Бензин,140000,Рачен,Хеџбек,Златна,Македонска,072019,90kw/122ks,
333,700€,41.438304,22.004864,Renault,Laguna,1995,Дизел,200000,Рачен,Седани,Црна,Македонска,022020,47kw/64ks,
334,99€,41.9870695865131,21.4519291484375,Audi,A4,1998,Дизел,200000,Рачен,Каравани,Црна,Македонска,112019,81kw/110ks,
335,878787878€,41.315781,22.566826,VWVolkswagen,Passat,2006,Дизел,190000,Рачен,Седани,Сина,Македонска,062020,77kw/105ks,Еуро4
336,1€,42.052075,21.450415,Opel,Corsa,1998,Бензин,150000,Рачен,Седани,Бела,Македонска,092019,40kw/54ks,
337,1050€,42.136549842853,21.6897583007813,Yugo,55,2000,Бензин/Плин,130000,Рачен,Хеџбек,Зелена,Македонска,062017,45kw/61ks,
338,3500€,41.516028,20.533415,Ford,Focus,2007,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,052020,85kw/116ks,
339,2800€,42.1305189478316,21.7342185974121,Renault,GrandScenic,2005,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,052018,78kw/106ks,
340,2500€,42.009423,20.971549,VWVolkswagen,Polo,2004,Бензин,160000,Рачен,Maлиградски,Сива,Македонска,062020,14kw/19ks,
341,По договор,41.9870695865131,21.4519291484375,Citroen,Xsara,1998,Бензин/Плин,170000,Рачен,Хеџбек,Сина,Македонска,032020,55kw/75ks,
342,По договор,41.715954,21.770997,Opel,Vectra,2000,Дизел,5000,Рачен,Седани,Бела,Македонска,072020,18kw/24ks,
343,800€,41.9870695865131,21.4519291484375,Peugeot,306,1995,Бензин/Плин,150000,Рачен,Седани,Зелена,Македонска,022019,55kw/75ks,
344,2500€,42.132926,21.715878,Seat,Toledo,2001,Дизел,200000,Рачен,,Сина,Македонска,022019,81kw/110ks,
345,1€,41.9870695865131,21.4519291484375,Seat,Ibiza,2005,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,102019,195kw/265ks,
346,1€,41.9870695865131,21.4519291484375,Seat,Altea,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,062020,195kw/265ks,
347,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,032019,105kw/143ks,
348,1€,41.9870695865131,21.4519291484375,Audi,A3,2005,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,102019,195kw/265ks,
349,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,102019,90kw/122ks,
350,4450€,42.205478,22.333429,BMW,320,2004,Дизел,190000,Рачен,Седани,Црна,Македонска,012018,110kw/150ks,
351,9000€,42.132926,21.715878,BMW,320,2012,Дизел,190000,Рачен,Седани,Сива,Странска,042020,120kw/163ks,
352,4500€,41.031728,21.329358,VWVolkswagen,Passat,2006,Дизел,250000,Рачен,Каравани,Сива,Македонска,062020,77kw/105ks,
353,8350€,41.111733,20.798579,Seat,Leon,2012,Дизел,140000,Автоматски,Хеџбек,Бела,Македонска,052020,77kw/105ks,
354,1€,42.132926,21.715878,Citroen,Berlingo,2005,Дизел,,Рачен,Останато,Сива,Македонска,,,
355,3200€,42.132926,21.715878,Peugeot,407,2014,Дизел,200000,Рачен,Седани,Црна,Македонска,112019,138kw/188ks,
356,4200€,41.438304,22.004864,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,112019,74kw/101ks,
357,2100€,41.745515,22.19396,Opel,Zafira,2001,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,072020,80kw/109ks,
358,6300€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2008,Дизел,200000,Рачен,Каравани,Сива,Македонска,062020,103kw/140ks,
359,4200€,41.966811,22.781396,VWVolkswagen,Golf,2005,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,082018,104kw/141ks,
360,5200€,41.9939463980286,21.4691734313965,Seat,Leon,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,072019,77kw/105ks,
361,8900€,42.132926,21.715878,VWVolkswagen,Touran,2012,Дизел,250000,Автоматски,Моноволумен,Сива,Странска,012020,105kw/143ks,
362,2700€,41.715954,21.770997,VWVolkswagen,Golf,1999,Дизел,190000,Рачен,Седани,Бела,Македонска,112018,96kw/131ks,
363,5450€,42.205478,22.333429,Audi,A3,2006,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012018,103kw/140ks,
364,4050€,42.205478,22.333429,Fiat,Sedici,2006,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,102019,88kw/120ks,
365,3300€,42.132926,21.715878,AlfaRomeo,Alfa147,2006,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,072020,88kw/120ks,
366,4900€,41.991502,21.39781,Ford,Fiesta,2013,Дизел,100000,Рачен,Хеџбек,Црвена,Македонска,052019,52kw/71ks,
367,По договор,41.031728,21.329358,Mercedes-Benz,250,1998,Дизел,250000,Рачен,Седани,Сива,Странска,052019,110kw/150ks,
368,1234€,42.0768332158365,22.1770268046875,Peugeot,306,1998,Дизел,160000,Рачен,Седани,Сива,Македонска,022020,77kw/105ks,
369,4650€,41.51282,20.96083,Audi,Другмодел,2005,Дизел,25000,Рачен,Каравани,Сива,Македонска,062020,90kw/122ks,
370,900€,41.484224,22.089622,Ford,Fiesta,1996,Бензин,200000,Рачен,Maлиградски,Црна,Македонска,042020,60kw/82ks,
371,По договор,42.205478,22.333429,Audi,A3,2007,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,122020,77kw/105ks,
372,1950€,41.9507886858776,21.5148801228568,Fiat,Punto,2000,Бензин/Плин,170000,Рачен,Maлиградски,Сива,Македонска,072020,12kw/16ks,
373,9000€,41.978187,21.427388,BMW,335,2007,Бензин,190000,Автоматски,Купеа,Сива,Странска,122020,225kw/306ks,
374,4€,42.132926,21.715878,VWVolkswagen,Golf,2005,Дизел,25000,Рачен,Хеџбек,Сива,Македонска,062019,77kw/105ks,
375,1€,41.801881,20.913259,Opel,Meriva,2006,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,082020,76kw/103ks,
376,1€,41.9870695865131,21.4519291484375,Audi,A4,2014,Дизел,,Рачен,Останато,Жолта,Македонска,012016,44kw/60ks,
377,8900€,41.991502,21.39781,VWVolkswagen,Golf,2012,Дизел,150000,Рачен,Хеџбек,,Македонска,072020,104kw/141ks,
378,1111€,41.440569,22.639528,Citroen,Berlingo,2006,Дизел,120000,Рачен,Моноволумен,Сива,Македонска,012019,55kw/75ks,
379,2750€,41.9870695865131,21.4519291484375,Peugeot,Partner,2009,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,012019,55kw/75ks,
380,7500€,41.991502,21.39781,Opel,Astra,2011,Бензин,35000,Рачен,Хеџбек,Црна,Македонска,072020,74kw/101ks,
381,8600€,41.346182,21.553379,Mercedes-Benz,320,2007,Дизел,200000,Полуавтоматски,Седани,,Македонска,082019,165kw/224ks,
382,2800€,42.009423,20.971549,VWVolkswagen,Bora,1999,Дизел,200000,Рачен,Седани,Зелена,Македонска,062020,81kw/110ks,
383,3200€,42.132926,21.715878,Mercedes-Benz,C200,2001,Бензин,200000,Рачен,Седани,Црна,Македонска,072019,95kw/129ks,
384,2100€,42.1373814285812,21.7447948953895,Ford,Focus,2000,Бензин/Плин,180000,Рачен,Теренци-SUV,Сина,Македонска,072020,55kw/75ks,
385,123€,41.978187,21.427388,Nissan,Note,2007,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,062019,63kw/86ks,
386,По договор,41.346182,21.553379,Daewoo,Lanos,2000,Бензин/Плин,190000,Рачен,Хеџбек,Сива,Македонска,022020,63kw/86ks,
387,По договор,41.635743,22.470056,Renault,Espace,1997,Бензин,190000,Рачен,Моноволумен,Зелена,Странска,032020,84kw/114ks,
388,2599€,41.9870695865131,21.4519291484375,Opel,Corsa,2004,Бензин/Плин,180000,Рачен,Maлиградски,Црна,Македонска,042020,14kw/19ks,
389,11111€,41.346182,21.553379,VWVolkswagen,Golf,2011,Дизел,200000,Рачен,Хеџбек,Црна,Странска,012020,103kw/140ks,
