,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
194,1€,41.173346,20.677493,Audi,A4,2007,Дизел,180000,Автоматски,Каравани,Црна,Македонска,012018,103kw/140ks,
195,4900€,41.801881,20.913259,BMW,Другмодел,2004,Дизел,200000,Рачен,Седани,Златна,Странска,052020,225kw/306ks,
196,650€,41.9870695865131,21.4519291484375,Rover,400,1997,Бензин/Плин,5000,Рачен,Седани,Сива,Македонска,022019,14kw/19ks,
197,1700€,41.14712,22.507161,Други,,2002,Дизел,5000,Рачен,Хеџбек,,Македонска,062019,19kw/26ks,
198,2100€,41.9870695865131,21.4519291484375,Opel,Zafira,2003,Дизел,150000,Рачен,Моноволумен,Сива,Македонска,052020,74kw/101ks,
199,4500€,41.978187,21.427388,Fiat,Doblo,2008,Дизел,170000,Рачен,Каравани,Црна,Македонска,052020,78kw/106ks,
200,1800€,41.801881,20.913259,Opel,Vectra,1998,Бензин/Плин,200000,Рачен,Седани,Зелена,Македонска,112019,85kw/116ks,
201,2900€,41.9870695865131,21.4519291484375,Mini,Coope,2001,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,092020,85kw/116ks,
202,По договор,42.013646,21.32586,Opel,Vectra,2007,Дизел,180000,Рачен,Седани,Сина,Македонска,042020,120kw/163ks,
203,3899€,41.9870695865131,21.4519291484375,Mercedes-Benz,A180,2005,Дизел,180000,Рачен,Maлиградски,Сива,Странска,092020,80kw/109ks,
204,4299€,41.9870695865131,21.4519291484375,Mini,ONE,2005,Бензин,190000,Рачен,Maлиградски,Црна,Странска,052020,87kw/118ks,
205,800€,41.346182,21.553379,BMW,525,1995,Дизел,5000,Рачен,Каравани,Црна,Македонска,022019,85kw/116ks,
206,850€,41.924335,22.404964,Opel,Vectra,1995,Дизел,190000,Рачен,Седани,Црвена,Македонска,122019,44kw/60ks,
207,999€,41.801881,20.913259,Peugeot,206,2000,Бензин,150000,Рачен,Хеџбек,Сина,Македонска,062019,55kw/75ks,
208,4500€,41.949632,21.502494,BMW,118,2008,Бензин,200000,Рачен,Хеџбек,Зелена,Македонска,012018,104kw/141ks,
209,5500€,41.949632,21.502494,Mercedes-Benz,A170,2005,Бензин,190000,Рачен,Седани,Бела,Македонска,102018,85kw/116ks,
210,3900€,42.205478,22.333429,VWVolkswagen,Touran,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,042019,104kw/141ks,
211,1€,41.440569,22.639528,VWVolkswagen,Golf,1994,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,042020,55kw/75ks,
212,3000€,42.205478,22.333429,VWVolkswagen,Polo,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,042019,54kw/73ks,
213,3600€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,072019,105kw/143ks,
214,6900€,41.111733,20.798579,BMW,318,2007,Дизел,200000,Рачен,Каравани,Црна,Странска,012018,143kw/194ks,
215,4600€,42.205478,22.333429,VWVolkswagen,Passat,2006,Дизел,200000,Автоматски,Каравани,Црна,Македонска,052019,103kw/140ks,
216,5400€,41.440569,22.639528,BMW,530,2003,Дизел,200000,Автоматски,Седани,Сива,Странска,122020,184kw/250ks,
217,5000€,42.0000829648417,21.4653710389157,VWVolkswagen,Golf,2008,Бензин,170000,Рачен,Хеџбек,Црна,Македонска,032020,59kw/80ks,
218,4850€,41.438304,22.004864,VWVolkswagen,Passat,2005,Дизел,180000,Рачен,Каравани,Златна,Македонска,112018,103kw/140ks,
219,По договор,41.346182,21.553379,Mercedes-Benz,320,2003,Дизел,200000,Автоматски,Седани,Сива,Македонска,062019,150kw/204ks,
220,1800€,41.173346,20.677493,Opel,Astra,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,122018,77kw/105ks,
221,2500€,41.9870695865131,21.4519291484375,Fiat,Punto,2005,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,062018,50kw/68ks,
222,7€,42.0653040889049,22.1753883361816,Seat,Toledo,2001,Дизел,20000,Рачен,Седани,Зелена,Македонска,032018,6kw/8ks,
223,5450€,42.205478,22.333429,Audi,A4,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,012018,103kw/140ks,
224,3700€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122019,110kw/150ks,
225,2500€,41.801881,20.913259,Wartburg,353,1984,Бензин,90000,Рачен,Седани,Зелена,Македонска,032018,4kw/5ks,
226,4000€,41.438304,22.004864,VWVolkswagen,Polo,2006,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,032020,51kw/69ks,
227,1500€,41.745515,22.19396,VWVolkswagen,Golf,2001,Дизел,250000,Рачен,Хеџбек,Сина,Странска,062019,66kw/90ks,
228,3700€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122019,110kw/150ks,
229,700€,41.1278245652221,20.8217246721667,Ford,Fiesta,1993,Бензин,150000,Рачен,Maлиградски,,Македонска,122019,40kw/54ks,
230,По договор,41.484224,22.089622,Opel,Astra,1994,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,012019,50kw/68ks,
231,850€,41.031728,21.329358,Lada,112,2002,Бензин,85000,Рачен,Хеџбек,Сива,Македонска,032019,66kw/90ks,
232,5500€,41.9997002563978,21.4754682147523,VWVolkswagen,Golf,2007,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,012018,77kw/105ks,
233,1900€,41.9870695865131,21.4519291484375,Ford,Focus,2002,Дизел,110000,Рачен,Хеџбек,Црна,Македонска,022019,66kw/90ks,
234,2500€,41.1985459099227,22.5785716928771,VWVolkswagen,Fox,2006,Дизел,180000,Рачен,Maлиградски,Црна,Македонска,012020,51kw/69ks,
235,9000€,42.132926,21.715878,Mercedes-Benz,CL500,1995,Бензин/Плин,120000,Автоматски,Седани,Сива,Македонска,012017,320kw/435ks,
236,2000€,41.715954,21.770997,Ford,Focus,1999,Бензин/Плин,250000,Рачен,Каравани,Сива,Македонска,082019,74kw/101ks,
237,4250€,42.132926,21.715878,Mazda,5,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,062019,90kw/122ks,
238,1€,42.132926,21.715878,Audi,A4,2013,Дизел,150000,Автоматски,Седани,Сива,Странска,022019,105kw/143ks,
239,3400€,41.9870695865131,21.4519291484375,Opel,Zafira,2007,Дизел,180000,Рачен,Моноволумен,Сива,Странска,092020,88kw/120ks,
240,5700€,41.9870695865131,21.4519291484375,VWVolkswagen,Eos,2008,Бензин,200000,Рачен,Кабриолети,Сина,Македонска,042020,110kw/150ks,
241,1€,41.745515,22.19396,Seat,Cordoba,2008,Дизел,160000,Рачен,Седани,Црна,Странска,012020,74kw/101ks,
242,1000€,41.949632,21.502494,Renault,Modus,2005,Дизел,180000,Рачен,Maлиградски,Сива,Странска,012019,48kw/65ks,
243,2200€,41.031728,21.329358,Peugeot,307,2007,Дизел,200000,Рачен,Каравани,Сива,Странска,122019,66kw/90ks,
244,10МКД,41.51282,20.96083,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Каравани,Црна,Македонска,122019,103kw/140ks,
245,10МКД,41.51282,20.96083,VWVolkswagen,Passat,2007,Дизел,200000,Автоматски,Каравани,Сива,Македонска,122019,125kw/170ks,
246,1799€,42.1997715938364,22.3093105765381,Opel,Vectra,2001,Бензин/Плин,250000,Рачен,Каравани,Зелена,Македонска,102019,92kw/125ks,
247,6400€,41.711096,22.848172,BMW,X5,2003,Бензин/Плин,200000,Автоматски,Хеџбек,Сива,Македонска,102019,136kw/185ks,
248,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2006,Дизел,190000,Рачен,Седани,Црна,Македонска,022019,77kw/105ks,
249,3300€,41.51282,20.96083,Fiat,Punto,2006,Дизел,85000,Автоматски,Maлиградски,Сина,Македонска,012019,66kw/90ks,
250,10€,41.51282,20.96083,Fiat,Ulysse,1999,Дизел,190000,Рачен,Моноволумен,Зелена,Македонска,012018,66kw/90ks,
251,7000€,41.635743,22.470056,Audi,A6,2005,Дизел,250000,Автоматски,Седани,Сива,Македонска,042020,230kw/313ks,
252,2000€,41.801881,20.913259,Opel,Astra,2001,Дизел,160000,Рачен,Седани,Сива,Македонска,022020,74kw/101ks,
253,2800€,41.9870695865131,21.4519291484375,Renault,Scenic,2006,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,052020,78kw/106ks,
254,9999€,41.924335,22.404964,Nissan,Qashqai+2,2012,Дизел,70000,Рачен,Теренци-SUV,Црна,Странска,032020,74kw/101ks,
255,2350€,41.9870695865131,21.4519291484375,Ford,Focus,2003,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,112019,85kw/116ks,
256,1€,41.9870695865131,21.4519291484375,Opel,Corsa,2005,Дизел,170000,Рачен,Останато,Сива,Македонска,112019,74kw/101ks,
257,По договор,41.9870695865131,21.4519291484375,Audi,Q7,2007,Дизел,200000,Автоматски,Седани,Сива,Македонска,022020,171kw/232ks,
258,3799€,41.346182,21.553379,VWVolkswagen,Polo,2007,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,092018,59kw/80ks,
259,3199€,41.346182,21.553379,Fiat,GrandePunto,2006,Бензин/Плин,120000,Рачен,Maлиградски,Сива,Македонска,042019,44kw/60ks,
260,4500€,41.9870695865131,21.4519291484375,Peugeot,407,2007,Дизел,130000,Рачен,Седани,Сива,Македонска,042020,130kw/177ks,
261,3300€,41.173346,20.677493,VWVolkswagen,Passat,2001,Дизел,200000,Рачен,Седани,Сива,Македонска,092019,98kw/133ks,
262,13500€,42.009423,20.971549,Audi,A4,2010,Дизел,200000,Полуавтоматски,Седани,Бела,Македонска,042019,140kw/190ks,
263,4000€,41.484224,22.089622,Audi,A4,2006,Дизел,250000,Рачен,Каравани,Црна,Македонска,032020,85kw/116ks,
264,По договор,42.132926,21.715878,Opel,Corsa,1996,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,032020,0kw/0ks,
265,3800€,41.9870695865131,21.4519291484375,Mercedes-Benz,200,2003,Дизел,250000,Рачен,Седани,Сина,Македонска,062019,85kw/116ks,
266,2300€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2003,Бензин,200000,Рачен,Maлиградски,Црна,Македонска,052020,47kw/64ks,
267,4350€,42.205478,22.333429,VWVolkswagen,GolfPlus,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,012018,77kw/105ks,
268,2500€,41.994543,22.181289,Opel,Zafira,2004,Дизел,170000,Рачен,Моноволумен,Сина,Македонска,082019,74kw/101ks,
269,800€,41.9870695865131,21.4519291484375,Ford,Escort,1993,Бензин/Плин,200000,Рачен,Каравани,Зелена,Македонска,102019,63kw/86ks,
270,5300€,41.9870695865131,21.4519291484375,Citroen,Jumpy,2007,Дизел,250000,Рачен,Моноволумен,Бела,Македонска,122019,1kw/1ks,
271,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2005,Дизел,200000,Рачен,Седани,Црна,Македонска,062019,77kw/105ks,
272,1€,42.003425,21.463615,Renault,Megane,2004,Дизел,150000,Рачен,Каравани,Сина,Македонска,012019,88kw/120ks,
273,По договор,41.51282,20.96083,Citroen,Xsara,1997,Бензин,180000,Рачен,Хеџбек,Сива,Македонска,012017,75kw/102ks,
274,1€,42.132926,21.715878,Renault,Clio,2001,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,032020,48kw/65ks,
275,2899€,41.9870695865131,21.4519291484375,Audi,A3,2000,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,092019,81kw/110ks,
276,2700€,41.111733,20.798579,VWVolkswagen,Polo,2003,Бензин,130000,Рачен,Maлиградски,,Македонска,022020,55kw/75ks,
277,1МКД,41.111733,20.798579,Ford,Fiesta,1997,Бензин,150000,Рачен,Maлиградски,Сина,Македонска,092019,44kw/60ks,
278,5800€,41.031728,21.329358,VWVolkswagen,Passat,2006,Дизел,180000,Полуавтоматски,Каравани,Црна,Македонска,102019,105kw/143ks,
279,6800€,41.031728,21.329358,Audi,A6,2006,Дизел,190000,Рачен,Седани,Црна,Македонска,022020,132kw/179ks,
280,43000МКД,41.14712,22.507161,Yugo,45,1991,Бензин,110000,Рачен,Maлиградски,Црвена,Македонска,022019,60kw/82ks,
281,4200€,41.9870695865131,21.4519291484375,Mercedes-Benz,S320,2002,Дизел,300000,Автоматски,Седани,Црна,Македонска,062019,150kw/204ks,
282,15000€,41.4502196337958,22.6684448953895,Mercedes-Benz,E220,2007,Дизел,110000,Автоматски,Седани,,Македонска,122019,125kw/170ks,
283,3000€,41.031728,21.329358,Mercedes-Benz,E320,2001,Бензин/Плин,250000,Автоматски,Седани,Црна,Македонска,022020,165kw/224ks,
284,3850€,41.715954,21.770997,VWVolkswagen,Golf,2004,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,062019,77kw/105ks,
285,2000€,42.132926,21.715878,Peugeot,406,2000,Дизел,250000,Рачен,Седани,Сина,Македонска,082019,66kw/90ks,
286,2000€,41.031728,21.329358,VWVolkswagen,Golf,2001,Бензин,190000,Рачен,Останато,Црна,Македонска,042020,55kw/75ks,
287,4300€,42.0220081167703,21.4995574951172,Hyundai,SantaFe,2002,Дизел,150000,Рачен,Хеџбек,Жолта,Македонска,062018,115kw/156ks,
288,1600€,41.484224,22.089622,Toyota,Yaris,2003,Бензин,150000,Рачен,Maлиградски,Сива,Странска,082019,63kw/86ks,
289,4500€,41.9870695865131,21.4519291484375,Peugeot,308,2009,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,072019,66kw/90ks,
290,6500€,42.009423,20.971549,Mercedes-Benz,220,2004,Дизел,200000,Автоматски,Седани,Сива,Македонска,062020,170kw/231ks,
291,3000€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,112019,70kw/95ks,
292,1300€,42.132926,21.715878,Citroen,Xsara,1998,Бензин,200000,Рачен,Седани,Бела,Македонска,012020,66kw/90ks,
293,4750€,41.031728,21.329358,VWVolkswagen,Golf,2008,Дизел,250000,Рачен,Каравани,Бела,Македонска,072019,77kw/105ks,
294,2750€,41.924335,22.404964,Ford,Fiesta,2008,Дизел,180000,Рачен,Maлиградски,Црна,Македонска,042018,55kw/75ks,
295,По договор,41.9870695865131,21.4519291484375,BMW,320,2014,Дизел,170000,Автоматски,Седани,Сина,Странска,022020,135kw/184ks,
296,2550€,41.9870695865131,21.4519291484375,VWVolkswagen,Fox,2006,Бензин,160000,Рачен,Хеџбек,Сива,Странска,122019,40kw/54ks,
297,2850€,41.9870695865131,21.4519291484375,Fiat,GrandePunto,2007,Дизел,190000,Рачен,Хеџбек,Црна,Странска,122019,95kw/129ks,
298,3290€,42.009423,20.971549,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Каравани,Сива,Странска,022019,80kw/109ks,
299,1500€,42.132926,21.715878,Renault,Scenic,2003,Бензин/Плин,180000,Рачен,Моноволумен,Сина,Странска,052020,83kw/113ks,
300,5500€,41.14712,22.507161,VWVolkswagen,Golf,2008,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,052020,103kw/140ks,
301,2500€,42.132926,21.715878,Citroen,C4,2008,Дизел,250000,Автоматски,Моноволумен,Бела,Странска,012019,0kw/0ks,
302,1200€,41.031728,21.329358,Renault,Twingo,1998,Бензин/Плин,190000,Рачен,Maлиградски,Жолта,Македонска,052018,47kw/64ks,
303,По договор,41.745515,22.19396,Renault,R9,1996,Бензин,85000,Рачен,Седани,Бела,Македонска,042018,0kw/0ks,
304,4500€,42.0036458321017,21.4853900671005,Mazda,5,2007,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,052020,81kw/110ks,
305,2100€,41.711096,22.848172,Chevrolet,Kalos,2005,Бензин/Плин,150000,Рачен,Седани,Сива,Македонска,102019,70kw/95ks,
306,2700€,41.949632,21.502494,Smart,ForTwo,2002,Дизел,180000,Полуавтоматски,Maлиградски,Црвена,Македонска,022020,30kw/41ks,
307,24500€,42.132926,21.715878,Porsche,Cayenne,2011,Бензин,200000,Автоматски,Теренци-SUV,Бела,Странска,122020,469kw/638ks,
308,17900€,41.173346,20.677493,VWVolkswagen,Passat,2015,Дизел,120000,Автоматски,Каравани,Црна,Македонска,042019,150kw/204ks,
309,2499€,41.9870695865131,21.4519291484375,Opel,Zafira,2004,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,062020,64kw/87ks,
310,1300€,41.438304,22.004864,Lada,110,2000,Бензин,45000,Рачен,Седани,Златна,Македонска,042019,54kw/73ks,
311,По договор,42.2015784589642,21.70021865981,VWVolkswagen,Transporter,1995,Дизел,250000,Рачен,Останато,Сина,Македонска,052018,57kw/77ks,
312,1€,41.801881,20.913259,Chevrolet,Cruze,2009,Бензин/Плин,180000,Рачен,Седани,Црвена,Македонска,092019,115kw/156ks,
313,По договор,42.205478,22.333429,Opel,Astra,2006,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,012019,74kw/101ks,
314,7000€,41.9870695865131,21.4519291484375,BMW,320,2005,Дизел,180000,Рачен,Седани,Сива,Македонска,052020,120kw/163ks,
315,12000€,41.9870695865131,21.4519291484375,Mercedes-Benz,ML350,2009,Дизел,200000,Автоматски,Теренци-SUV,Црна,Странска,102019,230kw/313ks,
316,14500€,41.9870695865131,21.4519291484375,VWVolkswagen,Beetle,2015,Дизел,35000,Рачен,Купеа,Црвена,Македонска,092019,16kw/22ks,
317,По договор,41.9870695865131,21.4519291484375,Peugeot,307,2005,Бензин/Плин,160000,Рачен,Хеџбек,Сива,Македонска,112019,65kw/88ks,
318,4200€,41.745515,22.19396,Hyundai,SantaFe,2004,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,122019,92kw/125ks,
319,По договор,41.438304,22.004864,Opel,Astra,2000,Дизел,250000,Рачен,Каравани,Сива,Македонска,072018,55kw/75ks,
320,6200€,42.205478,22.333429,BMW,320,2007,Дизел,170000,Рачен,Седани,Црна,Македонска,032020,121kw/165ks,
321,5500€,41.484224,22.089622,Mercedes-Benz,C220,2004,Дизел,200000,Рачен,Седани,Сива,Странска,122019,90kw/122ks,
322,3700€,41.4034669850446,21.6370582580566,Opel,Astra,2005,Дизел,180000,Рачен,Каравани,Сива,Странска,022020,110kw/150ks,
323,3400€,41.801881,20.913259,Ford,Transit,2004,Дизел,200000,Рачен,Моноволумен,Жолта,Македонска,072019,75kw/102ks,
324,1€,41.9870695865131,21.4519291484375,Audi,A3,2007,Дизел,190000,Рачен,Maлиградски,Црна,Македонска,062019,77kw/105ks,
325,2600€,41.484224,22.089622,Fiat,Stilo,2002,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,032020,85kw/116ks,
326,45000МКД,41.924335,22.404964,Renault,Megane,2002,Дизел,90000,Рачен,Седани,Бела,Македонска,032019,75kw/102ks,
327,1300€,41.031728,21.329358,Daewoo,Matiz,2004,Бензин,95000,Рачен,Maлиградски,,Македонска,062019,35kw/48ks,
328,9000€,41.9870695865131,21.4519291484375,BMW,X3,2006,Дизел,190000,Рачен,Теренци-SUV,Сива,Македонска,012020,222kw/302ks,
329,3500€,41.111733,20.798579,Opel,Meriva,2009,Дизел,120000,Рачен,Теренци-SUV,Црна,Македонска,072019,74kw/101ks,
330,5800€,41.9870695865131,21.4519291484375,Peugeot,207,2008,Бензин,120000,Автоматски,Кабриолети,Црна,Македонска,082019,120kw/163ks,
331,3000€,41.484224,22.089622,Mercedes-Benz,C200,2003,Дизел,300000,Рачен,Седани,Црна,Странска,072019,88kw/120ks,
332,По договор,41.438304,22.004864,VWVolkswagen,Touran,2003,Дизел,200000,Рачен,Моноволумен,,Странска,112019,0kw/0ks,
333,4000€,41.966811,22.781396,Citroen,C4,2006,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,092019,1kw/1ks,
334,2399€,41.991502,21.39781,Fiat,Punto,2003,Бензин/Плин,120000,Рачен,Maлиградски,Сина,Македонска,042019,44kw/60ks,
335,1€,42.132926,21.715878,BMW,320,2001,Дизел,250000,Рачен,Седани,Сина,Македонска,052019,100kw/136ks,
336,1500€,42.132926,21.715878,Renault,Kangoo,2000,Дизел,200000,Рачен,,Сина,Македонска,052019,55kw/75ks,
337,22900€,41.9870695865131,21.4519291484375,Audi,A5,2011,Дизел,120000,Рачен,Седани,Сива,Македонска,112020,177kw/241ks,
338,13000€,41.516028,20.533415,Audi,S6,2008,Дизел,190000,Автоматски,Седани,Црна,Македонска,012020,171kw/232ks,
339,5000€,42.205478,22.333429,Ford,Focus,2009,Дизел,15000,Рачен,Седани,Сива,Македонска,012019,66kw/90ks,
340,1700€,41.173346,20.677493,Audi,A6,1997,Дизел,200000,Рачен,Седани,Сива,Македонска,082018,150kw/204ks,
341,133546€,41.993825,21.436139,Renault,R5,2011,Дизел,180000,Рачен,Maлиградски,Бела,Македонска,022020,15kw/20ks,
342,850€,41.9870695865131,21.4519291484375,Lancia,Ypsilon,1998,Бензин,180000,Рачен,Maлиградски,Сива,Македонска,032019,1kw/1ks,
343,5800€,41.9870695865131,21.4519291484375,BMW,118,2006,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,022020,90kw/122ks,
344,4290€,41.9870695865131,21.4519291484375,VWVolkswagen,Jetta,2005,Дизел,250000,Рачен,Седани,Црна,Македонска,082019,77kw/105ks,
345,1€,41.924335,22.404964,Renault,Scenic,2006,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,062019,88kw/120ks,
346,1€,41.715954,21.770997,BMW,523,1999,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,122019,127kw/173ks,
347,5555€,42.205478,22.333429,VWVolkswagen,Jetta,2007,Дизел,190000,Рачен,Седани,Сива,Македонска,012018,77kw/105ks,
348,1€,42.132926,21.715878,Audi,A6,2007,Дизел,190000,Автоматски,Каравани,Црна,Македонска,042020,132kw/179ks,
349,4290€,41.9921731892478,21.4760140442868,Skoda,Octavia,2007,Дизел,200000,Рачен,Каравани,Бела,Македонска,072019,77kw/105ks,
350,2200€,41.715954,21.770997,VWVolkswagen,Golf,1999,Бензин/Плин,200000,Рачен,Хеџбек,Црна,Македонска,032020,65kw/88ks,
351,750€,41.9870695865131,21.4519291484375,Opel,Astra,1994,Дизел,200000,Рачен,Каравани,Зелена,Македонска,012019,44kw/60ks,
352,2€,41.9870695865131,21.4519291484375,Peugeot,206,2005,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,042019,50kw/68ks,
353,По договор,41.346182,21.553379,Citroen,C4,2007,Бензин,180000,Рачен,Хеџбек,Сива,Странска,022019,65kw/88ks,
354,5500€,42.132926,21.715878,Fiat,Punto,2011,Дизел,150000,Рачен,Хеџбек,Црвена,Странска,012020,62kw/84ks,
355,1€,41.438304,22.004864,BMW,X3,2007,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,052019,110kw/150ks,
356,3100€,41.315781,22.566826,VWVolkswagen,Golf,2000,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,052019,85kw/116ks,
357,6100€,41.440569,22.639528,Renault,Megane,2010,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,012019,88kw/120ks,
358,1€,42.009423,20.971549,VWVolkswagen,Polo,1999,Бензин,150000,Рачен,Maлиградски,Зелена,Странска,012018,1kw/1ks,
359,1€,41.438304,22.004864,Audi,A4,2008,Дизел,160000,Рачен,Седани,Црна,Странска,022020,105kw/143ks,
360,1300€,41.801881,20.913259,Opel,Vectra,1999,Дизел,200000,Рачен,Седани,Сина,Македонска,082019,75kw/102ks,
361,3100€,41.715954,21.770997,BMW,320,2000,Дизел,250000,Рачен,Седани,Сина,Македонска,092019,100kw/136ks,
362,4600€,41.4322553268242,22.0171914326324,Fiat,Doblo,2008,Дизел,180000,Рачен,Моноволумен,Црвена,Македонска,082019,62kw/84ks,
363,1€,42.0040245305279,21.0434532165527,Audi,A4,2005,Дизел,20000,Рачен,Maлиградски,Бела,Странска,,,
364,1200€,41.9870695865131,21.4519291484375,Opel,Omega,1993,Дизел,300000,Рачен,Седани,Златна,Македонска,062019,74kw/101ks,
365,7200€,41.9873247763677,21.4806743824502,VWVolkswagen,Touran,2008,Дизел,200000,Автоматски,Моноволумен,Сива,Македонска,012020,125kw/170ks,
366,1€,41.9870695865131,21.4519291484375,Audi,Q5,2009,Дизел,190000,Автоматски,Теренци-SUV,Црна,Македонска,022020,180kw/245ks,
367,14000€,41.9870695865131,21.4519291484375,BMW,530,2009,Дизел,200000,Автоматски,Седани,Сива,Македонска,012020,145kw/197ks,
368,3300€,42.00877,21.45126,AlfaRomeo,Alfa159,2006,Дизел,160000,Рачен,Каравани,Сина,Македонска,012017,150kw/204ks,
369,1150€,41.745515,22.19396,Opel,Corsa,1997,Бензин,140000,Рачен,Maлиградски,Зелена,Македонска,062019,36kw/49ks,
370,1€,41.438304,22.004864,Renault,R21,1993,Бензин/Плин,200000,Рачен,Седани,Зелена,Македонска,012018,1kw/1ks,
371,1€,41.745515,22.19396,BMW,525,2002,Дизел,300000,Автоматски,Седани,Сива,Македонска,072019,130kw/177ks,
372,2450€,41.9945843018283,21.4750099182129,VWVolkswagen,Polo,2003,Бензин,140000,Рачен,Maлиградски,Црна,Македонска,032019,44kw/60ks,
373,3600€,42.2113551563812,22.3542594909668,Opel,Astra,2006,Дизел,190000,Рачен,Каравани,Сива,Македонска,052018,88kw/120ks,
374,4250€,42.132926,21.715878,Peugeot,308,2008,Дизел,,Рачен,Хеџбек,Сива,Македонска,092019,77kw/105ks,
375,3190€,41.9870695865131,21.4519291484375,Seat,Altea,2004,Дизел,200000,Рачен,Седани,Сина,Странска,052019,77kw/105ks,
376,850€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,1990,Бензин/Плин,190000,Рачен,Седани,Црвена,Македонска,052019,1kw/1ks,
377,4100€,41.994543,22.181289,Opel,Zafira,2007,Дизел,160000,Рачен,,Црна,Македонска,122019,88kw/120ks,
378,1000€,41.484224,22.089622,Dacija,Nova,2001,Бензин/Плин,100000,Рачен,Седани,Сива,Македонска,032019,55kw/75ks,
379,По договор,41.9870695865131,21.4519291484375,Fiat,Bravo,2007,Дизел,130000,Рачен,Хеџбек,Сина,Македонска,032020,88kw/120ks,
380,1€,41.440569,22.639528,Audi,Q7,2007,Дизел,200000,Автоматски,Теренци-SUV,Црна,Странска,012020,235kw/320ks,
381,7800€,42.009423,20.971549,BMW,525,2005,Дизел,180000,Рачен,Седани,Црна,Македонска,122018,130kw/177ks,
382,5€,41.801881,20.913259,BMW,118,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,042019,105kw/143ks,
383,6400€,41.440569,22.639528,Mercedes-Benz,E280,2006,Дизел,200000,Автоматски,Седани,Црна,Македонска,012020,190kw/258ks,
384,5900€,41.516028,20.533415,Mercedes-Benz,C200,2004,Дизел,200000,Рачен,Седани,Црна,Македонска,022019,90kw/122ks,
385,3000€,42.0045023152148,21.3352751023505,Fiat,GrandePunto,2006,Дизел,170000,Рачен,Останато,Сива,Македонска,042019,55kw/75ks,
386,750€,42.132926,21.715878,,,,,,,,,,,,
387,3750€,41.173346,20.677493,Mercedes-Benz,C220,2000,Дизел,250000,Рачен,Седани,Сива,Македонска,052019,105kw/143ks,
388,3500€,42.003425,21.463615,VWVolkswagen,Passat,2001,Дизел,200000,Рачен,Седани,Сина,Македонска,102019,96kw/131ks,
389,1€,41.9870695865131,21.4519291484375,Fiat,Bravo,2007,Дизел,130000,Рачен,Хеџбек,Сина,Македонска,032020,88kw/120ks,
390,По договор,41.346182,21.553379,Audi,A4,1998,Дизел,300000,Рачен,Каравани,Сина,Македонска,022019,81kw/110ks,
